"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2020 prices","Implicit Price Deflator"
"Andorra","1976","Euro","4.568698904296704","44.87938407614004","10.179950100352727"
"Andorra","1977","Euro","5.797011399742385","46.15331875709309","12.560334892171692"
"Andorra","1978","Euro","7.09530304279413","46.82854336794476","15.151662922855364"
"Andorra","1979","Euro","8.300100580586717","46.84799899653513","17.717086659775138"
"Andorra","1980","Euro","9.616374261699276","47.88274391298838","20.08317292587486"
"Andorra","1981","Euro","10.789799110670263","47.81931432862509","22.5636842814607"
"Andorra","1982","Euro","12.408062192584284","48.41536374237361","25.62835685508777"
"Andorra","1983","Euro","14.128406046799075","49.27237176257655","28.674093698752923"
"Andorra","1984","Euro","15.942962827913965","50.15172963293547","31.789457601167072"
"Andorra","1985","Euro","17.715254958896814","51.31596983075531","34.521913972050655"
"Andorra","1986","Euro","20.281497602947127","52.985443452686795","38.27748959213191"
"Andorra","1987","Euro","22.67898416473379","55.924610955618036","40.55277949583218"
"Andorra","1988","Euro","25.249160770993157","58.773591975153614","42.96004365645573"
"Andorra","1989","Euro","28.293226292560014","61.61061107103747","45.92265163534529"
"Andorra","1990","Euro","31.514319283851233","63.94035068965452","49.2870604304493"
"Andorra","1991","Euro","34.55788047661483","65.56827235297506","52.7051868784626"
"Andorra","1992","Euro","37.21964734196244","66.17754287125369","56.242111337334"
"Andorra","1993","Euro","38.507055676113296","65.49492694021417","58.7939516464592"
"Andorra","1994","Euro","40.95437217565944","67.05579896886877","61.07506405922156"
"Andorra","1995","Euro","44.159729397131876","68.9048586432158","64.08797618436117"
"Andorra","1996","Euro","46.581445313236","70.738089264619","65.85058459662775"
"Andorra","1997","Euro","51.937317918485995","77.15238920164653","67.31783481486478"
"Andorra","1998","Euro","54.4003192611116","79.61724465397761","68.32730710229849"
"Andorra","1999","Euro","58.1773573406655","82.8808203447482","70.19399313215408"
"Andorra","2000","Euro","61.28143210302156","83.84703433137047","73.08717904181589"
"Andorra","2001","Euro","68.29836944283183","90.65479267714606","75.3389505683021"
"Andorra","2002","Euro","73.71667949476594","94.77637788106232","77.77959143709332"
"Andorra","2003","Euro","82.6715944696589","103.01630750841942","80.25097818896512"
"Andorra","2004","Euro","92.11717514492587","111.39731852308499","82.6924528940401"
"Andorra","2005","Euro","100.38705396519609","117.41019496400202","85.50113897347225"
"Andorra","2006","Euro","108.85154060810129","123.05622890567601","88.45674987451244"
"Andorra","2007","Euro","114.09202254611219","124.96761264483212","91.29727305455597"
"Andorra","2008","Euro","110.20013739978955","118.02031394538406","93.37387244265982"
"Andorra","2009","Euro","104.49418589408607","111.7620458847255","93.4970231324007"
"Andorra","2010","Euro","102.81401300443565","109.55471275065034","93.847184135696"
"Andorra","2011","Euro","103.00797379277282","109.54565414194668","94.03200391619143"
"Andorra","2012","Euro","98.05456691152983","104.09661637541036","94.19572924244655"
"Andorra","2013","Euro","95.00023011063445","100.40355168440085","94.61839597990448"
"Andorra","2014","Euro","97.29774396686189","102.91802235755678","94.5390726891652"
"Andorra","2015","Euro","99.34500746087794","104.39416759491122","95.16336951540632"
"Andorra","2016","Euro","103.388859893747","108.26681985390006","95.49450148555616"
"Andorra","2017","Euro","104.92561174647264","108.64147083225181","96.57970473216746"
"Andorra","2018","Euro","107.67191300870915","110.36766345907436","97.55748163377145"
"Andorra","2019","Euro","111.35225543343526","112.59195688813224","98.8989431492618"
"Andorra","2020","Euro","100","100","100"
"Andorra","2021","Euro","111.05763804360586","108.28679742580469","102.55879819485814"
"Andorra","2022","Euro","126.83523700790471","118.64380285123622","106.90422420709112"
"Andorra","2023","Euro","138.30326922729384","121.70893698214505","113.63444021171856"
"Andorra","2024","Euro","147.46093631273212","125.81419640709993","117.20532382179618"
"Angola","1970","Kwanza","2.8330177282255813e-10","21.60013121431655","1.3115743141170638e-9"
"Angola","1971","Kwanza","2.936981607618868e-10","22.896139087174248","1.2827409880926517e-9"
"Angola","1972","Kwanza","2.884999797906646e-10","22.94193136534916","1.2575226348484622e-9"
"Angola","1973","Kwanza","3.1968916960553466e-10","24.800227805944058","1.2890573913555437e-9"
"Angola","1974","Kwanza","3.7167113529906215e-10","25.569034867925033","1.4535986094856612e-9"
"Angola","1975","Kwanza","2.755044753688406e-10","24.290583124528574","1.1342028059039755e-9"
"Angola","1976","Kwanza","3.0409457469809964e-10","23.02747280205852","1.3205729404701128e-9"
"Angola","1977","Kwanza","3.378828549985809e-10","23.211692584472882","1.45565797827515e-9"
"Angola","1978","Kwanza","3.768693422671685e-10","21.981472877495754","1.7144863056606215e-9"
"Angola","1979","Kwanza","4.184549200213674e-10","22.047417296129247","1.8979770482905196e-9"
"Angola","1980","Kwanza","5.562071577057876e-10","22.576555311235865","2.463649347909933e-9"
"Angola","1981","Kwanza","5.205660014820344e-10","21.583186602250535","2.4119052069343352e-9"
"Angola","1982","Kwanza","5.205660014820344e-10","21.583186602250535","2.4119052069343352e-9"
"Angola","1983","Kwanza","5.424990006990486e-10","22.48968074782406","2.412212991291737e-9"
"Angola","1984","Kwanza","5.750557826009593e-10","23.83906207945172","2.412241642244111e-9"
"Angola","1985","Kwanza","7.084769913815134e-10","24.673429130548204","2.871416808879424e-9"
"Angola","1986","Kwanza","6.64881854483334e-10","25.45709827621238","2.611773923599976e-9"
"Angola","1987","Kwanza","7.656242519878267e-10","27.239190874612294","2.8107452071985378e-9"
"Angola","1988","Kwanza","8.334664747478102e-10","28.996799721402432","2.874339522828899e-9"
"Angola","1989","Kwanza","9.779753546138455e-10","29.35169009989632","3.331921777878474e-9"
"Angola","1990","Kwanza","1.0893664398182403e-9","29.464649033303868","3.697198085023617e-9"
"Angola","1991","Kwanza","2.3969127176585245e-9","30.00468045075494","7.98846273864655e-9"
"Angola","1992","Kwanza","1.2663082264332616e-8","28.488324088960237","4.4450077950495506e-8"
"Angola","1993","Kwanza","9.789386691556333e-8","21.83628523232102","4.4830824416355185e-7"
"Angola","1994","Kwanza","0.000002272785394957828","22.31312747073747","0.000010185866584316657"
"Angola","1995","Kwanza","0.00005074955480432364","25.873894483506266","0.00019614192535520608"
"Angola","1996","Kwanza","0.003129434117993714","29.623128510245394","0.01056415805950872"
"Angola","1997","Kwanza","0.006616180065123333","32.04276879472213","0.020647966183912007"
"Angola","1998","Kwanza","0.009641691893539008","33.82544413190624","0.02850425808435837"
"Angola","1999","Kwanza","0.06593699231487098","34.851321756579026","0.18919509789445438"
"Angola","2000","Kwanza","0.3549325384581543","36.21514709945328","0.9800665381351233"
"Angola","2001","Kwanza","0.7695750819178994","37.66351914579991","2.043290428965981"
"Angola","2002","Kwanza","1.9590568680753457","43.49543444997917","4.504051730597863"
"Angola","2003","Kwanza","3.945419546682781","45.01225612941164","8.76521171331554"
"Angola","2004","Kwanza","5.863461700383411","50.15259428835264","11.69124306246533"
"Angola","2005","Kwanza","9.379923570860079","57.25158243759784","16.383693116402252"
"Angola","2006","Kwanza","12.254623297858503","64.0312105608163","19.13851571839199"
"Angola","2007","Kwanza","14.564623348938413","72.35698969826853","20.128840917337023"
"Angola","2008","Kwanza","19.270391923018074","80.16187483350845","24.039347835915212"
"Angola","2009","Kwanza","16.849937127059356","81.76157646835048","20.608625536448514"
"Angola","2010","Kwanza","22.828665846747285","86.08976102069192","26.517283328571846"
"Angola","2011","Kwanza","30.659844946526132","89.18371477279396","34.378299922396934"
"Angola","2012","Kwanza","35.63292008615677","96.76711559201027","36.8233773096972"
"Angola","2013","Kwanza","38.58135305775025","101.49231316159543","38.01406417481219"
"Angola","2014","Kwanza","42.025699338338406","106.21751470025174","39.56569635143121"
"Angola","2015","Kwanza","41.09409972509957","107.02814309753094","38.395601881695704"
"Angola","2016","Kwanza","48.826869409466596","105.20809702729663","46.409801896519696"
"Angola","2017","Kwanza","60.314847377078564","105.0509201013412","57.41486825521722"
"Angola","2018","Kwanza","75.06182034295105","104.42648563821075","71.8800598183543"
"Angola","2019","Kwanza","89.78935912944192","104.21274525078408","86.1596716537571"
"Angola","2020","Kwanza","100","100","100"
"Angola","2021","Kwanza","138.50615371632387","102.10275251923382","135.65369228438036"
"Angola","2022","Kwanza","170.50355249944153","106.40740720454735","160.23654459663874"
"Angola","2023","Kwanza","203.6137107826122","107.75166064153872","188.96572876030297"
"Angola","2024","Kwanza","264.9360008142794","112.5184935157548","235.45996087939375"
"Anguilla","1970","East Caribbean Dollar","1.1078288212948864","17.250766703627836","6.421910633467149"
"Anguilla","1971","East Caribbean Dollar","1.2776277648347272","16.819745371959353","7.595999443396419"
"Anguilla","1972","East Caribbean Dollar","1.4751756598368404","18.760482635939738","7.8632074049674205"
"Anguilla","1973","East Caribbean Dollar","1.7015874296513018","19.544505229213314","8.706219009872537"
"Anguilla","1974","East Caribbean Dollar","1.9638241183362073","19.50508570013746","10.068267058792607"
"Anguilla","1975","East Caribbean Dollar","2.266482163195369","20.172484265379673","11.23551335263719"
"Anguilla","1976","East Caribbean Dollar","2.615349161380177","20.485317523871817","12.766944707263994"
"Anguilla","1977","East Caribbean Dollar","3.0185017888164367","20.523920239301454","14.707237962444808"
"Anguilla","1978","East Caribbean Dollar","3.482881959586106","22.052580532529195","15.79353470424287"
"Anguilla","1979","East Caribbean Dollar","4.018893688341687","24.150107808529086","16.64130744344891"
"Anguilla","1980","East Caribbean Dollar","4.638073767730153","25.326515624823422","18.31311435191745"
"Anguilla","1981","East Caribbean Dollar","5.35198024592752","26.26892691101792","20.373806147683748"
"Anguilla","1982","East Caribbean Dollar","6.17610032650519","25.975003998954353","23.777090955419347"
"Anguilla","1983","East Caribbean Dollar","7.127506166983546","25.996294427587646","27.417392839726162"
"Anguilla","1984","East Caribbean Dollar","8.27409359526741","27.15300940892904","30.472105211831668"
"Anguilla","1985","East Caribbean Dollar","10.378566966317242","30.644401448061647","33.86774247787998"
"Anguilla","1986","East Caribbean Dollar","13.415673436298073","34.55133869310947","38.828230522291"
"Anguilla","1987","East Caribbean Dollar","16.732904114578286","38.22605934424032","43.77355239234071"
"Anguilla","1988","East Caribbean Dollar","20.944604864724308","44.17405562286282","47.413814668817"
"Anguilla","1989","East Caribbean Dollar","26.06493923766226","47.929545615468285","54.38177830179624"
"Anguilla","1990","East Caribbean Dollar","28.925197438747862","60.153298199691775","48.08580460995583"
"Anguilla","1991","East Caribbean Dollar","29.735669627533994","49.226376210157014","60.40596915073865"
"Anguilla","1992","East Caribbean Dollar","32.3106888315148","63.35651033900317","50.99821416714595"
"Anguilla","1993","East Caribbean Dollar","35.23783067221218","68.06110035704526","51.7738186531752"
"Anguilla","1994","East Caribbean Dollar","39.31969854156051","73.5102429611647","53.48873430105927"
"Anguilla","1995","East Caribbean Dollar","39.68952561693475","71.80431779839202","55.274566814174996"
"Anguilla","1996","East Caribbean Dollar","41.96400694422668","73.69838376886571","56.94019976860688"
"Anguilla","1997","East Caribbean Dollar","47.054614326169606","81.67956263047778","57.60879810173191"
"Anguilla","1998","East Caribbean Dollar","53.246231047172756","90.21488191036691","59.02156043398206"
"Anguilla","1999","East Caribbean Dollar","56.645914473274736","93.6607917651914","60.479858653433816"
"Anguilla","2000","East Caribbean Dollar","57.84907930195148","95.15097173301676","60.79715030580001"
"Anguilla","2001","East Caribbean Dollar","59.21496781706724","95.77746593585779","61.82557372808707"
"Anguilla","2002","East Caribbean Dollar","59.43105379257608","91.05823912671622","65.2670800166387"
"Anguilla","2003","East Caribbean Dollar","64.80788529454318","96.56029677953877","67.11649348231502"
"Anguilla","2004","East Caribbean Dollar","76.61438013881552","110.27232094800308","69.4774350264575"
"Anguilla","2005","East Caribbean Dollar","86.96119630436579","123.25643462306515","70.5530681382314"
"Anguilla","2006","East Caribbean Dollar","107.76151070254785","145.9698461290833","73.82450112830341"
"Anguilla","2007","East Caribbean Dollar","134.93195680751234","166.0783640543795","81.24595733814621"
"Anguilla","2008","East Caribbean Dollar","135.40759248942797","164.37504868808855","82.37721817888063"
"Anguilla","2009","East Caribbean Dollar","107.66464174641139","134.28732694073446","80.1748342149423"
"Anguilla","2010","East Caribbean Dollar","101.3524076917825","127.42295536913461","79.5401483179952"
"Anguilla","2011","East Caribbean Dollar","111.07443741960388","131.6496898341607","84.37121086994166"
"Anguilla","2012","East Caribbean Dollar","109.48507011427455","125.39271899988435","87.31373798057248"
"Anguilla","2013","East Caribbean Dollar","109.30220440510723","124.48657585488175","87.80240251167687"
"Anguilla","2014","East Caribbean Dollar","120.6611180317303","131.09565409973942","92.04051717834186"
"Anguilla","2015","East Caribbean Dollar","126.03917498579851","137.9238594182919","91.38315554493744"
"Anguilla","2016","East Caribbean Dollar","121.47191557181432","131.32346387608953","92.49825734602108"
"Anguilla","2017","East Caribbean Dollar","106.50143617870751","122.99351226618636","86.59110079579955"
"Anguilla","2018","East Caribbean Dollar","121.11670875783358","132.7526547810294","91.23486754943706"
"Anguilla","2019","East Caribbean Dollar","145.26687058531607","141.73494306164318","102.49192432534917"
"Anguilla","2020","East Caribbean Dollar","100","100","100"
"Anguilla","2021","East Caribbean Dollar","116.77802421800281","110.80414630946198","105.39138480599502"
"Anguilla","2022","East Caribbean Dollar","151.7100028478583","143.26615801371346","105.89381676120371"
"Anguilla","2023","East Caribbean Dollar","164.30921471239645","145.2017586241651","113.15924563812507"
"Anguilla","2024","East Caribbean Dollar","174.64392840482014","147.82830887169834","118.13970526876241"
"Antigua and Barbuda","1970","East Caribbean Dollar","1.7770711703249706","20.482028915264802","8.67624578442304"
"Antigua and Barbuda","1971","East Caribbean Dollar","2.1324853991425767","22.013395586281096","9.687216998324224"
"Antigua and Barbuda","1972","East Caribbean Dollar","2.8433138830147295","23.64047263595474","12.027314033858781"
"Antigua and Barbuda","1973","East Caribbean Dollar","4.028027979073416","25.650391386670428","15.703573167178398"
"Antigua and Barbuda","1974","East Caribbean Dollar","4.499779006249639","26.523419287317818","16.965305104539105"
