"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Angola","1982","Kwanza","1.4336618497779007e-9","22.91593014371461","6.256180049366777e-9"
"Angola","1983","Kwanza","1.4981766330179062e-9","23.878399537065988","6.274191998053785e-9"
"Angola","1984","Kwanza","1.5841963440045803e-9","25.311104026105063","6.258898633464155e-9"
"Angola","1985","Kwanza","1.9569484249468345e-9","26.19699253781931","7.47012628309026e-9"
"Angola","1986","Kwanza","1.835087167715713e-9","27.029052591266854","6.789313689480309e-9"
"Angola","1987","Kwanza","2.1146512284224034e-9","28.921187902292207","7.3117716864417e-9"
"Angola","1988","Kwanza","2.279522341146862e-9","30.532929659443937","7.46578322673926e-9"
"Angola","1989","Kwanza","2.6522744220891164e-9","30.6512369767811","8.653074667421302e-9"
"Angola","1990","Kwanza","2.931838482795807e-9","30.514949031916395","9.607876060121614e-9"
"Angola","1991","Kwanza","6.394131850009437e-9","30.8174618157724","2.0748405200381934e-8"
"Angola","1992","Kwanza","3.349750912006065e-8","29.018251879959244","1.1543599958616011e-7"
"Angola","1993","Kwanza","2.5681901545996427e-7","22.058683398993857","0.0000011642535994314072"
"Angola","1994","Kwanza","0.000005913288833903178","22.35412934462382","0.000026452780793832736"
"Angola","1995","Kwanza","0.00013094820029202259","25.70724874631982","0.0005093823986542657"
"Angola","1996","Kwanza","0.008008102153567979","29.189133569704634","0.027435217062693425"
"Angola","1997","Kwanza","0.016790653212897137","31.312432104404348","0.053622960863954724"
"Angola","1998","Kwanza","0.024266660200851727","32.781344146547895","0.0740258242382266"
"Angola","1999","Kwanza","0.16458201567981628","33.496465803571986","0.49134143477986153"
"Angola","2000","Kwanza","0.8786087885120102","34.51965696544611","2.545241945455861"
"Angola","2001","Kwanza","1.8892838376489782","35.6035741941655","5.306444311870752"
"Angola","2002","Kwanza","4.769685449572343","40.776773524580086","11.697064375868763"
"Angola","2003","Kwanza","9.526252893219217","41.995937065230166","22.683748855091793"
"Angola","2004","Kwanza","14.10415022883752","46.59579003015977","30.269151396957568"
"Angola","2005","Kwanza","23.098801308159093","53.59876378449997","43.095772508915495"
"Angola","2006","Kwanza","30.176875880223577","59.841923758118064","50.42765002375083"
"Angola","2007","Kwanza","35.886957483539234","68.22537665423883","52.600600016342426"
"Angola","2008","Kwanza","47.62160875353783","75.8423635964445","62.79024874136483"
"Angola","2009","Kwanza","39.98010322290768","76.49350932119641","52.26600737460109"
"Angola","2010","Kwanza","55.20781950144266","80.21049236511485","68.82867549314987"
"Angola","2011","Kwanza","75.27399851431773","82.99538487060167","90.6966075664058"
"Angola","2012","Kwanza","87.63222094530502","90.0849729269086","97.27729064913673"
"Angola","2013","Kwanza","94.58586601319642","94.5483144075629","100.03971684304351"
"Angola","2014","Kwanza","102.67785094948916","99.1080277502482","103.60195160803411"
"Angola","2015","Kwanza","100","100","100"
"Angola","2016","Kwanza","118.63239985459802","97.4000000000003","121.79917849548012"
"Angola","2017","Kwanza","145.24640382053678","97.30260000000077","149.27289077633657"
"Angola","2018","Kwanza","183.70758000675397","96.03766619999973","191.28700985317622"
"Angola","2019","Kwanza","217.41789472348643","95.36540253660094","227.9840371250382"
"Angola","2020","Kwanza","227.24092807138575","89.98847514220736","252.5222565581654"
"Angola","2021","Kwanza","316.41921161275417","91.06833684391336","347.45249839697976"
"Angola","2022","Kwanza","374.07102117081286","93.80038694923032","398.7947527053163"
"Angola","2023","Kwanza","444.6506886487171","94.83219120567186","468.8815928384061"
"Anguilla","1970","East Caribbean Dollar","0.8765348470009298","12.507163740103234","7.008262346405444"
"Anguilla","1971","East Caribbean Dollar","1.0108829413415776","12.194664361556077","8.289551162460905"
"Anguilla","1972","East Caribbean Dollar","1.1671865241628276","13.601739092331941","8.581156543583724"
"Anguilla","1973","East Caribbean Dollar","1.3463277436353098","14.170171717356622","9.501139227453631"
"Anguilla","1974","East Caribbean Dollar","1.553814307783174","14.141591827030679","10.987548833174248"
"Anguilla","1975","East Caribbean Dollar","1.793283003618458","14.625469585348592","12.261370434320423"
"Anguilla","1976","East Caribbean Dollar","2.069313086064017","14.852280170607054","13.932628945144915"
"Anguilla","1977","East Caribbean Dollar","2.3882949719070115","14.880267998737484","16.050080362192716"
"Anguilla","1978","East Caribbean Dollar","2.7557212331773067","15.988578400708795","17.235561312037234"
"Anguilla","1979","East Caribbean Dollar","3.179823720514938","17.509329186337084","18.16073983574553"
"Anguilla","1980","East Caribbean Dollar","3.6697305596585683","18.362249226037317","19.985190890748616"
"Anguilla","1981","East Caribbean Dollar","4.234586694118293","19.04551698805757","22.23403385045193"
"Anguilla","1982","East Caribbean Dollar","4.886645888511881","18.83241675023384","25.94805517168265"
"Anguilla","1983","East Caribbean Dollar","5.639415952613243","18.84785274650599","29.92073435876496"
"Anguilla","1984","East Caribbean Dollar","6.546617333102028","19.686495192197185","33.2543567008149"
"Anguilla","1985","East Caribbean Dollar","8.21171595560815","22.217826797808048","36.96003227650644"
"Anguilla","1986","East Caribbean Dollar","10.614731298609021","25.05043738183933","42.3734369855926"
"Anguilla","1987","East Caribbean Dollar","13.239386145243637","27.71468610049351","47.77029080263654"
"Anguilla","1988","East Caribbean Dollar","16.571762412840556","32.02710679425817","51.74292676293679"
"Anguilla","1989","East Caribbean Dollar","20.62306656733149","34.749914939925766","59.34709941875773"
"Anguilla","1990","East Caribbean Dollar","22.886156258156902","43.61238912976756","52.476272717047735"
"Anguilla","1991","East Caribbean Dollar","23.527416985753607","35.69014404034698","65.92132819401441"
"Anguilla","1992","East Caribbean Dollar","25.564820256547343","45.93478442281757","55.654599401686355"
"Anguilla","1993","East Caribbean Dollar","27.880829531777007","49.3457098014684","56.50102033986214"
"Anguilla","1994","East Caribbean Dollar","31.110479600056713","53.29645120129618","58.37251617852578"
"Anguilla","1995","East Caribbean Dollar","31.40309368690729","52.059620017202434","60.321403952872764"
"Anguilla","1996","East Caribbean Dollar","33.24250806178933","53.496910769603964","62.13911716314872"
"Anguilla","1997","East Caribbean Dollar","37.319804306258995","59.36144307528504","62.86876189806946"
"Anguilla","1998","East Caribbean Dollar","42.28110394578374","65.64316880593468","64.41051630335247"
"Anguilla","1999","East Caribbean Dollar","45.034603551355424","68.23221724057125","66.00196413458714"
"Anguilla","2000","East Caribbean Dollar","46.04627569465087","69.40091447377169","66.34822616358015"
"Anguilla","2001","East Caribbean Dollar","47.19785969954921","70.00233975047733","67.4232602335658"
"Anguilla","2002","East Caribbean Dollar","47.437457780106016","66.61418060798918","71.21225142626274"
"Anguilla","2003","East Caribbean Dollar","51.63517218307957","70.57693390161559","73.16154064592708"
"Anguilla","2004","East Caribbean Dollar","61.01067579124497","80.43513568566952","75.8507774881702"
"Anguilla","2005","East Caribbean Dollar","69.26551722177018","89.70786818420197","77.21230993868184"
"Anguilla","2006","East Caribbean Dollar","85.77564564164494","106.05621847541468","80.87752597131202"
"Anguilla","2007","East Caribbean Dollar","107.32876613787377","119.50272939822281","89.81281572257538"
"Anguilla","2008","East Caribbean Dollar","107.70613080511013","118.20533518065804","91.11782529993123"
"Anguilla","2009","East Caribbean Dollar","85.82203667929937","97.86687979545945","87.69262579809059"
"Anguilla","2010","East Caribbean Dollar","80.83392368195784","93.13649990518223","86.79081108292769"
"Anguilla","2011","East Caribbean Dollar","88.59970566478242","96.37434369126598","91.9328757751238"
"Anguilla","2012","East Caribbean Dollar","86.76933857821771","91.54426336009732","94.78402621134542"
"Anguilla","2013","East Caribbean Dollar","86.73022985982848","90.682352926779","95.64179474903828"
"Anguilla","2014","East Caribbean Dollar","95.70639761569028","95.17629218438185","100.5569721399542"
"Anguilla","2015","East Caribbean Dollar","100","100","100"
"Anguilla","2016","East Caribbean Dollar","96.40014537461012","95.60248348164887","100.83435269034027"
"Anguilla","2017","East Caribbean Dollar","84.42419049585669","90.29074021468358","93.50260092576711"
"Anguilla","2018","East Caribbean Dollar","96.4825216220257","97.51074968235297","98.94552337698484"
"Anguilla","2019","East Caribbean Dollar","114.92521424069326","103.93446246562787","110.57469439330592"
"Anguilla","2020","East Caribbean Dollar","79.12362584119914","73.6956340376205","107.36541841923464"
"Anguilla","2021","East Caribbean Dollar","92.39872295441118","81.6305084652231","113.19140930474008"
"Anguilla","2022","East Caribbean Dollar","117.74957485346542","101.99361188120272","115.4479900080551"
"Anguilla","2023","East Caribbean Dollar","125.85133778913683","104.51025887129137","120.42008042878152"
"Antigua and Barbuda","1970","East Caribbean Dollar","1.7447616177228231","19.560598067141402","8.91977643901255"
"Antigua and Barbuda","1971","East Caribbean Dollar","2.0937139361154045","21.023072711088503","9.9591242673631"
"Antigua and Barbuda","1972","East Caribbean Dollar","2.7916185986604845","22.576951983723294","12.36490470756674"
"Antigua and Barbuda","1973","East Caribbean Dollar","3.9547929933024215","24.4964499491353","16.144351534668075"
"Antigua and Barbuda","1974","East Caribbean Dollar","4.41796695002576","25.330202695829097","17.441498605746364"
"Antigua and Barbuda","1975","East Caribbean Dollar","4.774254611025245","23.94061477619532","19.942071896050017"
"Antigua and Barbuda","1976","East Caribbean Dollar","4.782172127769191","21.796679120040693","21.939911586679646"
"Antigua and Barbuda","1977","East Caribbean Dollar","5.621427485832045","23.384779603255343","24.038830304175708"
"Antigua and Barbuda","1978","East Caribbean Dollar","6.364236501803195","24.209951398779246","26.287688054277147"
"Antigua and Barbuda","1979","East Caribbean Dollar","7.837264528593509","26.81808372329603","29.223805136328668"
