"Country/Area","Year","Unit","Population"
"Angola","2005","Persons","19291161"
"Angola","2006","Persons","20015279"
"Angola","2007","Persons","20778561"
"Angola","2008","Persons","21578655"
"Angola","2009","Persons","22414773"
"Angola","2010","Persons","23294825"
"Angola","2011","Persons","24218352"
"Angola","2012","Persons","25177394"
"Angola","2013","Persons","26165620"
"Angola","2014","Persons","27160769"
"Angola","2015","Persons","28157798"
"Angola","2016","Persons","29183070"
"Angola","2017","Persons","30234839"
"Angola","2018","Persons","31297155"
"Angola","2019","Persons","32375632"
"Angola","2020","Persons","33451132"
"Angola","2021","Persons","34532429"
"Angola","2022","Persons","35635029"
"Angola","2023","Persons","36749906"
"Anguilla","1970","Persons","6298"
"Anguilla","1971","Persons","6355"
"Anguilla","1972","Persons","6403"
"Anguilla","1973","Persons","6447"
"Anguilla","1974","Persons","6479"
"Anguilla","1975","Persons","6499"
"Anguilla","1976","Persons","6521"
"Anguilla","1977","Persons","6543"
"Anguilla","1978","Persons","6561"
"Anguilla","1979","Persons","6577"
"Anguilla","1980","Persons","6588"
"Anguilla","1981","Persons","6604"
"Anguilla","1982","Persons","6628"
"Anguilla","1983","Persons","6647"
"Anguilla","1984","Persons","6742"
"Anguilla","1985","Persons","6955"
"Anguilla","1986","Persons","7219"
"Anguilla","1987","Persons","7495"
"Anguilla","1988","Persons","7782"
"Anguilla","1989","Persons","8090"
"Anguilla","1990","Persons","8399"
"Anguilla","1991","Persons","8703"
"Anguilla","1992","Persons","8982"
"Anguilla","1993","Persons","9228"
"Anguilla","1994","Persons","9467"
"Anguilla","1995","Persons","9714"
"Anguilla","1996","Persons","9977"
"Anguilla","1997","Persons","10254"
"Anguilla","1998","Persons","10537"
"Anguilla","1999","Persons","10841"
"Anguilla","2000","Persons","11177"
"Anguilla","2001","Persons","11472"
"Anguilla","2002","Persons","11687"
"Anguilla","2003","Persons","11874"
"Anguilla","2004","Persons","12068"
"Anguilla","2005","Persons","12267"
"Anguilla","2006","Persons","12470"
"Anguilla","2007","Persons","12676"
"Anguilla","2008","Persons","12890"
"Anguilla","2009","Persons","13114"
"Anguilla","2010","Persons","13345"
"Anguilla","2011","Persons","13569"
"Anguilla","2012","Persons","13379"
"Anguilla","2013","Persons","13252"
"Anguilla","2014","Persons","13729"
"Anguilla","2015","Persons","14210"
"Anguilla","2016","Persons","14320"
"Anguilla","2017","Persons","14425"
"Anguilla","2018","Persons","14721"
"Anguilla","2019","Persons","14823"
"Anguilla","2020","Persons","14843"
"Anguilla","2021","Persons","14475"
"Anguilla","2022","Persons","14180"
"Anguilla","2023","Persons","14410"
"Antigua and Barbuda","1970","Persons","64528"
"Antigua and Barbuda","1971","Persons","64729"
"Antigua and Barbuda","1972","Persons","64615"
"Antigua and Barbuda","1973","Persons","64342"
"Antigua and Barbuda","1974","Persons","64058"
"Antigua and Barbuda","1975","Persons","63839"
"Antigua and Barbuda","1976","Persons","63762"
"Antigua and Barbuda","1977","Persons","63862"
"Antigua and Barbuda","1978","Persons","64038"
"Antigua and Barbuda","1979","Persons","64274"
"Antigua and Barbuda","1980","Persons","64513"
"Antigua and Barbuda","1981","Persons","64665"
"Antigua and Barbuda","1982","Persons","64785"
"Antigua and Barbuda","1983","Persons","64934"
"Antigua and Barbuda","1984","Persons","64882"
"Antigua and Barbuda","1985","Persons","64591"
"Antigua and Barbuda","1986","Persons","64276"
"Antigua and Barbuda","1987","Persons","63946"
"Antigua and Barbuda","1988","Persons","63623"
"Antigua and Barbuda","1989","Persons","63325"
"Antigua and Barbuda","1990","Persons","63066"
"Antigua and Barbuda","1991","Persons","63387"
"Antigua and Barbuda","1992","Persons","64404"
"Antigua and Barbuda","1993","Persons","65587"
"Antigua and Barbuda","1994","Persons","66843"
"Antigua and Barbuda","1995","Persons","68189"
"Antigua and Barbuda","1996","Persons","69612"
"Antigua and Barbuda","1997","Persons","71053"
"Antigua and Barbuda","1998","Persons","72412"
"Antigua and Barbuda","1999","Persons","73666"
"Antigua and Barbuda","2000","Persons","74912"
"Antigua and Barbuda","2001","Persons","76069"
"Antigua and Barbuda","2002","Persons","77032"
"Antigua and Barbuda","2003","Persons","77884"
"Antigua and Barbuda","2004","Persons","78719"
"Antigua and Barbuda","2005","Persons","79611"
"Antigua and Barbuda","2006","Persons","80604"
"Antigua and Barbuda","2007","Persons","81704"
"Antigua and Barbuda","2008","Persons","82912"
"Antigua and Barbuda","2009","Persons","84173"
"Antigua and Barbuda","2010","Persons","85320"
"Antigua and Barbuda","2011","Persons","86332"
"Antigua and Barbuda","2012","Persons","87260"
"Antigua and Barbuda","2013","Persons","88064"
"Antigua and Barbuda","2014","Persons","88765"
"Antigua and Barbuda","2015","Persons","89409"
"Antigua and Barbuda","2016","Persons","89969"
"Antigua and Barbuda","2017","Persons","90468"
"Antigua and Barbuda","2018","Persons","90926"
"Antigua and Barbuda","2019","Persons","91364"
"Antigua and Barbuda","2020","Persons","91846"
"Antigua and Barbuda","2021","Persons","92349"
"Antigua and Barbuda","2022","Persons","92840"
"Antigua and Barbuda","2023","Persons","93316"
"Argentina","1970","Persons","23878327"
"Argentina","1971","Persons","24257208"
"Argentina","1972","Persons","24644328"
"Argentina","1973","Persons","25046005"
"Argentina","1974","Persons","25461351"
"Argentina","1975","Persons","25874107"
"Argentina","1976","Persons","26282283"
"Argentina","1977","Persons","26701805"
"Argentina","1978","Persons","27132158"
"Argentina","1979","Persons","27568895"
"Argentina","1980","Persons","28011596"
"Argentina","1981","Persons","28463959"
"Argentina","1982","Persons","28924262"
"Argentina","1983","Persons","29391332"
"Argentina","1984","Persons","29863093"
"Argentina","1985","Persons","30336441"
"Argentina","1986","Persons","30811980"
"Argentina","1987","Persons","31291762"
"Argentina","1988","Persons","31780532"
"Argentina","1989","Persons","32270948"
"Argentina","1990","Persons","32755901"
"Argentina","1991","Persons","33230294"
"Argentina","1992","Persons","33693527"
"Argentina","1993","Persons","34152717"
"Argentina","1994","Persons","34613491"
"Argentina","1995","Persons","35070020"
"Argentina","1996","Persons","35513793"
"Argentina","1997","Persons","35947791"
"Argentina","1998","Persons","36372860"
"Argentina","1999","Persons","36794682"
"Argentina","2000","Persons","37213984"
"Argentina","2001","Persons","37624825"
"Argentina","2002","Persons","38029349"
"Argentina","2003","Persons","38424282"
"Argentina","2004","Persons","38815916"
"Argentina","2005","Persons","39216789"
"Argentina","2006","Persons","39622115"
"Argentina","2007","Persons","40016763"
"Argentina","2008","Persons","40424148"
"Argentina","2009","Persons","40854831"
"Argentina","2010","Persons","41288694"
"Argentina","2011","Persons","41730660"
"Argentina","2012","Persons","42161721"
"Argentina","2013","Persons","42582455"
"Argentina","2014","Persons","43024071"
"Argentina","2015","Persons","43477012"
"Argentina","2016","Persons","43900313"
"Argentina","2017","Persons","44288894"
"Argentina","2018","Persons","44654882"
"Argentina","2019","Persons","44973465"
"Argentina","2020","Persons","45191965"
"Argentina","2021","Persons","45312281"
"Argentina","2022","Persons","45407904"
"Argentina","2023","Persons","45538401"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","Persons","3552128"
"Armenia","1991","Persons","3613977"
"Armenia","1992","Persons","3571861"
"Armenia","1993","Persons","3453332"
"Armenia","1994","Persons","3364610"
"Armenia","1995","Persons","3307581"
"Armenia","1996","Persons","3278735"
"Armenia","1997","Persons","3246289"
"Armenia","1998","Persons","3208401"
"Armenia","1999","Persons","3167286"
"Armenia","2000","Persons","3125628"
"Armenia","2001","Persons","3084349"
"Armenia","2002","Persons","3055630"
"Armenia","2003","Persons","3038968"
"Armenia","2004","Persons","3022541"
"Armenia","2005","Persons","3006351"
"Armenia","2006","Persons","2990377"
"Armenia","2007","Persons","2974819"
"Armenia","2008","Persons","2959990"
"Armenia","2009","Persons","2945517"
"Armenia","2010","Persons","2931078"
"Armenia","2011","Persons","2923271"
"Armenia","2012","Persons","2922528"
"Armenia","2013","Persons","2922518"
"Armenia","2014","Persons","2922422"
"Armenia","2015","Persons","2921177"
"Armenia","2016","Persons","2918793"
"Armenia","2017","Persons","2914963"
"Armenia","2018","Persons","2909965"
"Armenia","2019","Persons","2903972"
"Armenia","2020","Persons","2890892"
"Armenia","2021","Persons","2870349"
"Armenia","2022","Persons","2880874"
"Armenia","2023","Persons","2943393"
"Aruba","1970","Persons","58950"
"Aruba","1971","Persons","58781"
"Aruba","1972","Persons","58895"
"Aruba","1973","Persons","59435"
"Aruba","1974","Persons","60122"
"Aruba","1975","Persons","60813"
"Aruba","1976","Persons","61271"
"Aruba","1977","Persons","61511"
"Aruba","1978","Persons","61719"
"Aruba","1979","Persons","61896"
"Aruba","1980","Persons","62039"
"Aruba","1981","Persons","62266"
"Aruba","1982","Persons","62652"
"Aruba","1983","Persons","63096"
"Aruba","1984","Persons","63469"
"Aruba","1985","Persons","63661"
"Aruba","1986","Persons","63621"
"Aruba","1987","Persons","63408"
"Aruba","1988","Persons","63203"
"Aruba","1989","Persons","63390"
"Aruba","1990","Persons","64433"
"Aruba","1991","Persons","66543"
"Aruba","1992","Persons","68874"
"Aruba","1993","Persons","71072"
"Aruba","1994","Persons","73458"
"Aruba","1995","Persons","75918"
"Aruba","1996","Persons","78482"
"Aruba","1997","Persons","81106"
"Aruba","1998","Persons","83777"
"Aruba","1999","Persons","86472"
"Aruba","2000","Persons","88761"
"Aruba","2001","Persons","90305"
"Aruba","2002","Persons","91379"
"Aruba","2003","Persons","92310"
"Aruba","2004","Persons","93213"
"Aruba","2005","Persons","94230"
"Aruba","2006","Persons","95392"
"Aruba","2007","Persons","96587"
"Aruba","2008","Persons","97805"
"Aruba","2009","Persons","99025"
"Aruba","2010","Persons","100114"
"Aruba","2011","Persons","100981"
"Aruba","2012","Persons","101763"
"Aruba","2013","Persons","102558"
"Aruba","2014","Persons","103373"
"Aruba","2015","Persons","104184"
"Aruba","2016","Persons","104977"
"Aruba","2017","Persons","105731"
"Aruba","2018","Persons","106432"
"Aruba","2019","Persons","107076"
"Aruba","2020","Persons","107400"
"Aruba","2021","Persons","107558"
"Aruba","2022","Persons","107782"
"Aruba","2023","Persons","107939"
"Australia","1970","Persons","12599411"
"Australia","1971","Persons","12997964"
"Australia","1972","Persons","13304896"
"Australia","1973","Persons","13518685"
"Australia","1974","Persons","13719495"
"Australia","1975","Persons","13893989"
"Australia","1976","Persons","14046755"
"Australia","1977","Persons","14203508"
"Australia","1978","Persons","14367098"
"Australia","1979","Persons","14533035"
"Australia","1980","Persons","14721347"
"Australia","1981","Persons","14949202"
"Australia","1982","Persons","15192485"
"Australia","1983","Persons","15414893"
"Australia","1984","Persons","15620653"
"Australia","1985","Persons","15835747"
"Australia","1986","Persons","16069633"
"Australia","1987","Persons","16322269"
"Australia","1988","Persons","16594099"
"Australia","1989","Persons","16869362"
"Australia","1990","Persons","17126298"
"Australia","1991","Persons","17353193"
"Australia","1992","Persons","17549288"
"Australia","1993","Persons","17722911"
"Australia","1994","Persons","17897433"
"Australia","1995","Persons","18095344"
"Australia","1996","Persons","18305307"
"Australia","1997","Persons","18504912"
"Australia","1998","Persons","18701717"
"Australia","1999","Persons","18909981"
"Australia","2000","Persons","19132471"
"Australia","2001","Persons","19365433"
"Australia","2002","Persons","19595355"
"Australia","2003","Persons","19819454"
"Australia","2004","Persons","20046677"
"Australia","2005","Persons","20294490"
"Australia","2006","Persons","20590559"
"Australia","2007","Persons","20954549"
"Australia","2008","Persons","21370589"
"Australia","2009","Persons","21783011"
"Australia","2010","Persons","22141581"
"Australia","2011","Persons","22479775"
"Australia","2012","Persons","22852644"
"Australia","2013","Persons","23236270"
"Australia","2014","Persons","23595601"
"Australia","2015","Persons","23948002"
"Australia","2016","Persons","24329963"
"Australia","2017","Persons","24731038"
"Australia","2018","Persons","25119706"
"Australia","2019","Persons","25482714"
"Australia","2020","Persons","25743791"
"Australia","2021","Persons","25956417"
"Australia","2022","Persons","26200984"
"Australia","2023","Persons","26451124"
"Austria","1970","Persons","7466319"
"Austria","1971","Persons","7499635"
"Austria","1972","Persons","7543259"
"Austria","1973","Persons","7585105"
"Austria","1974","Persons","7597967"
"Austria","1975","Persons","7577830"
"Austria","1976","Persons","7564457"
"Austria","1977","Persons","7567336"
"Austria","1978","Persons","7561204"
"Austria","1979","Persons","7548341"
"Austria","1980","Persons","7548406"
"Austria","1981","Persons","7567556"
"Austria","1982","Persons","7573078"
"Austria","1983","Persons","7561163"
"Austria","1984","Persons","7560715"
"Austria","1985","Persons","7564309"
"Austria","1986","Persons","7569395"
"Austria","1987","Persons","7574315"
"Austria","1988","Persons","7585342"
"Austria","1989","Persons","7620407"
"Austria","1990","Persons","7679624"
"Austria","1991","Persons","7757140"
"Austria","1992","Persons","7842712"
"Austria","1993","Persons","7907495"
"Austria","1994","Persons","7938155"
"Austria","1995","Persons","7950322"
"Austria","1996","Persons","7960914"
"Austria","1997","Persons","7969803"
"Austria","1998","Persons","7978466"
"Austria","1999","Persons","7993892"
"Austria","2000","Persons","8012928"
"Austria","2001","Persons","8042233"
"Austria","2002","Persons","8081636"
"Austria","2003","Persons","8122602"
"Austria","2004","Persons","8173491"
"Austria","2005","Persons","8229204"
"Austria","2006","Persons","8269898"
"Austria","2007","Persons","8296952"
"Austria","2008","Persons","8323253"
"Austria","2009","Persons","8345066"
"Austria","2010","Persons","8365092"
"Austria","2011","Persons","8393270"
"Austria","2012","Persons","8431601"
"Austria","2013","Persons","8481406"
"Austria","2014","Persons","8547817"
"Austria","2015","Persons","8644039"
"Austria","2016","Persons","8737915"
"Austria","2017","Persons","8798778"
"Austria","2018","Persons","8841650"
"Austria","2019","Persons","8880876"
"Austria","2020","Persons","8921405"
"Austria","2021","Persons","8967057"
"Austria","2022","Persons","9064677"
"Austria","2023","Persons","9130429"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","Persons","7231077"
"Azerbaijan","1991","Persons","7314308"
"Azerbaijan","1992","Persons","7405780"
"Azerbaijan","1993","Persons","7504115"
"Azerbaijan","1994","Persons","7608893"
"Azerbaijan","1995","Persons","7719282"
"Azerbaijan","1996","Persons","7830982"
"Azerbaijan","1997","Persons","7936221"
"Azerbaijan","1998","Persons","8025804"
"Azerbaijan","1999","Persons","8100471"
"Azerbaijan","2000","Persons","8174785"
"Azerbaijan","2001","Persons","8251771"
"Azerbaijan","2002","Persons","8326133"
"Azerbaijan","2003","Persons","8400530"
"Azerbaijan","2004","Persons","8489874"
"Azerbaijan","2005","Persons","8597248"
"Azerbaijan","2006","Persons","8711380"
"Azerbaijan","2007","Persons","8828311"
"Azerbaijan","2008","Persons","8942638"
"Azerbaijan","2009","Persons","9046336"
"Azerbaijan","2010","Persons","9146851"
"Azerbaijan","2011","Persons","9256150"
"Azerbaijan","2012","Persons","9376181"
"Azerbaijan","2013","Persons","9504409"
"Azerbaijan","2014","Persons","9631138"
"Azerbaijan","2015","Persons","9752850"
"Azerbaijan","2016","Persons","9868428"
"Azerbaijan","2017","Persons","9968510"
"Azerbaijan","2018","Persons","10039784"
"Azerbaijan","2019","Persons","10110475"
"Azerbaijan","2020","Persons","10181730"
"Azerbaijan","2021","Persons","10234371"
"Azerbaijan","2022","Persons","10295304"
"Azerbaijan","2023","Persons","10318207"
"Bahamas","1970","Persons","184982"
"Bahamas","1971","Persons","190857"
"Bahamas","1972","Persons","196055"
"Bahamas","1973","Persons","200791"
"Bahamas","1974","Persons","205342"
"Bahamas","1975","Persons","209886"
"Bahamas","1976","Persons","214501"
"Bahamas","1977","Persons","219157"
"Bahamas","1978","Persons","223761"
"Bahamas","1979","Persons","228230"
"Bahamas","1980","Persons","232526"
"Bahamas","1981","Persons","236614"
"Bahamas","1982","Persons","240614"
"Bahamas","1983","Persons","244698"
"Bahamas","1984","Persons","248863"
"Bahamas","1985","Persons","253154"
"Bahamas","1986","Persons","257536"
"Bahamas","1987","Persons","261935"
"Bahamas","1988","Persons","266448"
"Bahamas","1989","Persons","271178"
"Bahamas","1990","Persons","275945"
"Bahamas","1991","Persons","280731"
"Bahamas","1992","Persons","285927"
"Bahamas","1993","Persons","291339"
"Bahamas","1994","Persons","296509"
"Bahamas","1995","Persons","301461"
"Bahamas","1996","Persons","306268"
"Bahamas","1997","Persons","310904"
"Bahamas","1998","Persons","315368"
"Bahamas","1999","Persons","319614"
"Bahamas","2000","Persons","323835"
"Bahamas","2001","Persons","327836"
"Bahamas","2002","Persons","331614"
"Bahamas","2003","Persons","335618"
"Bahamas","2004","Persons","339782"
"Bahamas","2005","Persons","343894"
"Bahamas","2006","Persons","348375"
"Bahamas","2007","Persons","353334"
"Bahamas","2008","Persons","358120"
"Bahamas","2009","Persons","362810"
"Bahamas","2010","Persons","367478"
"Bahamas","2011","Persons","371729"
"Bahamas","2012","Persons","375469"
"Bahamas","2013","Persons","378953"
"Bahamas","2014","Persons","382298"
"Bahamas","2015","Persons","385346"
"Bahamas","2016","Persons","388055"
"Bahamas","2017","Persons","390485"
"Bahamas","2018","Persons","392717"
"Bahamas","2019","Persons","394675"
"Bahamas","2020","Persons","395863"
"Bahamas","2021","Persons","396373"
"Bahamas","2022","Persons","397538"
"Bahamas","2023","Persons","399440"
"Bahrain","1970","Persons","224809"
"Bahrain","1971","Persons","230733"
"Bahrain","1972","Persons","242113"
"Bahrain","1973","Persons","255320"
"Bahrain","1974","Persons","269038"
"Bahrain","1975","Persons","283243"
"Bahrain","1976","Persons","297863"
"Bahrain","1977","Persons","312823"
"Bahrain","1978","Persons","328046"
"Bahrain","1979","Persons","343457"
"Bahrain","1980","Persons","358978"
"Bahrain","1981","Persons","373524"
"Bahrain","1982","Persons","386983"
"Bahrain","1983","Persons","400707"
"Bahrain","1984","Persons","415154"
"Bahrain","1985","Persons","430358"
