"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Africa","1971","US$","129674195627.33708"
"Africa","1972","US$","148466883765.05243"
"Africa","1973","US$","179948623128.90808"
"Africa","1974","US$","243234761963.15024"
"Africa","1975","US$","278832318609.50995"
"Africa","1976","US$","312388911887.6354"
"Africa","1977","US$","360312301395.0523"
"Africa","1978","US$","412700799964.714"
"Africa","1979","US$","482993342707.1934"
"Africa","1980","US$","611655394383.6338"
"Africa","1981","US$","582603034632.6583"
"Africa","1982","US$","572068638205.5797"
"Africa","1983","US$","576369964271.435"
"Africa","1984","US$","561765652414.6603"
"Africa","1985","US$","553755802231.2227"
"Africa","1986","US$","487861844021.0993"
"Africa","1987","US$","465885269636.14825"
"Africa","1988","US$","496896469045.408"
"Africa","1989","US$","499810997364.3172"
"Africa","1990","US$","558870897599.8759"
"Africa","1991","US$","562848404574.5657"
"Africa","1992","US$","585484438476.715"
"Africa","1993","US$","582617317497.597"
"Africa","1994","US$","557373544194.4216"
"Africa","1995","US$","604662915796.311"
"Africa","1996","US$","632880001703.7163"
"Africa","1997","US$","655025501019.0388"
"Africa","1998","US$","646755453691.2401"
"Africa","1999","US$","655761062463.2118"
"Africa","2000","US$","673478272970.2"
"Africa","2001","US$","659074434718.7335"
"Africa","2002","US$","679416242057.0004"
"Africa","2003","US$","813869947882.8412"
"Africa","2004","US$","990553231951.2708"
"Africa","2005","US$","1171120589010.5076"
"Africa","2006","US$","1355375145501.195"
"Africa","2007","US$","1573814338434.3289"
"Africa","2008","US$","1830450892768.0027"
"Africa","2009","US$","1734983227221.014"
"Africa","2010","US$","2045218827818.9631"
"Africa","2011","US$","2284462877159.6934"
"Africa","2012","US$","2456071844255.8535"
"Africa","2013","US$","2525427505053.8784"
"Africa","2014","US$","2661571813636.5483"
"Africa","2015","US$","2417147092623.1074"
"Africa","2016","US$","2269495532859.007"
"Africa","2017","US$","2366865728358.65"
"Africa","2018","US$","2497801497486.9224"
"Africa","2019","US$","2601505003533.5835"
"Africa","2020","US$","2481547736966.978"
"Africa","2021","US$","2761999200801.1113"
"Africa","2022","US$","2909447937944.446"
"Africa","2023","US$","2807065865457.8247"
"Albania","1970","US$","2265577056"
"Albania","1971","US$","2330584859.8"
"Albania","1972","US$","2397526448.4"
"Albania","1973","US$","2466543460.8"
"Albania","1974","US$","2537015816.8"
"Albania","1975","US$","2610110369"
"Albania","1976","US$","2685745677.8"
"Albania","1977","US$","2760746396.6"
"Albania","1978","US$","2842275925.8"
"Albania","1979","US$","2372305640.824079"
"Albania","1980","US$","2141837051.2857144"
"Albania","1981","US$","2215474766.142857"
"Albania","1982","US$","2280424885.285714"
"Albania","1983","US$","2305384485.285714"
"Albania","1984","US$","2275736341.571429"
"Albania","1985","US$","2324414456.428571"
"Albania","1986","US$","2397086882.857143"
"Albania","1987","US$","2378194809.857143"
"Albania","1988","US$","2460399973.764558"
"Albania","1989","US$","2940586486.586157"
"Albania","1990","US$","2145756393.0956202"
"Albania","1991","US$","1597144215.924662"
"Albania","1992","US$","1516136386.6199253"
"Albania","1993","US$","1700442876.1397333"
"Albania","1994","US$","1880950821.030754"
"Albania","1995","US$","2392764887.0789394"
"Albania","1996","US$","3199642023.7498374"
"Albania","1997","US$","2224654241.174573"
"Albania","1998","US$","2554868837.499452"
"Albania","1999","US$","3221670165.2436976"
"Albania","2000","US$","3487586302.02033"
"Albania","2001","US$","3926887596.5171785"
"Albania","2002","US$","4355865888.71302"
"Albania","2003","US$","5561459460.633128"
"Albania","2004","US$","7177030364.862026"
"Albania","2005","US$","8052079314.494999"
"Albania","2006","US$","8896076004.050879"
"Albania","2007","US$","10677322220.284279"
"Albania","2008","US$","12881352058.173483"
"Albania","2009","US$","12044210390.122791"
"Albania","2010","US$","11926878547.833578"
"Albania","2011","US$","12890720627.71014"
"Albania","2012","US$","12319824989.793602"
"Albania","2013","US$","12776196146.778822"
"Albania","2014","US$","13228100113.765642"
"Albania","2015","US$","11386876959.921638"
"Albania","2016","US$","11861207886.098637"
"Albania","2017","US$","13019731318.219984"
"Albania","2018","US$","15156427728.089962"
"Albania","2019","US$","15401822167.939905"
"Albania","2020","US$","15162733548.090197"
"Albania","2021","US$","17930564142.194744"
"Albania","2022","US$","18916378916.32873"
"Albania","2023","US$","22977674002.682697"
"Algeria","1970","US$","5155120658.186042"
"Algeria","1971","US$","5363676160.384212"
"Algeria","1972","US$","7176428383.96381"
"Algeria","1973","US$","9229622199.9422"
"Algeria","1974","US$","13259764649.945528"
"Algeria","1975","US$","15555547082.593958"
"Algeria","1976","US$","17750032487.61656"
"Algeria","1977","US$","20990939140.410725"
"Algeria","1978","US$","26373761386.91691"
"Algeria","1979","US$","33201433009.27386"
"Algeria","1980","US$","42252197741.01349"
"Algeria","1981","US$","44264573121.97554"
"Algeria","1982","US$","45094842770.230194"
"Algeria","1983","US$","48702201862.6174"
"Algeria","1984","US$","52827902259.21424"
"Algeria","1985","US$","57866207279.32694"
"Algeria","1986","US$","62922803868.235115"
"Algeria","1987","US$","64333578321.8006"
"Algeria","1988","US$","58655419182.49801"
"Algeria","1989","US$","55344476937.26475"
"Algeria","1990","US$","61751375956.818375"
"Algeria","1991","US$","46565003199.23131"
"Algeria","1992","US$","49105553594.91117"
"Algeria","1993","US$","50846930343.34227"
"Algeria","1994","US$","42330711146.4954"
"Algeria","1995","US$","41971488419.88195"
"Algeria","1996","US$","46836290498.99301"
"Algeria","1997","US$","48068457028.160194"
"Algeria","1998","US$","48079007974.32712"
"Algeria","1999","US$","48531031756.99176"
"Algeria","2000","US$","54666896856.614975"
"Algeria","2001","US$","55056733057.304016"
"Algeria","2002","US$","56819210890.95516"
"Algeria","2003","US$","67863851626.02611"
"Algeria","2004","US$","85332517816.58922"
"Algeria","2005","US$","103198216067.33513"
"Algeria","2006","US$","117027277939.30292"
"Algeria","2007","US$","134977088396.41866"
"Algeria","2008","US$","171000692134.74792"
"Algeria","2009","US$","137211008420.80865"
"Algeria","2010","US$","161207306304.7945"
"Algeria","2011","US$","200019103012.99768"
"Algeria","2012","US$","209059083117.98517"
"Algeria","2013","US$","209755003250.664"
"Algeria","2014","US$","213809979479.76935"
"Algeria","2015","US$","165979118154.1302"
"Algeria","2016","US$","160034208044.85208"
"Algeria","2017","US$","170096987240.59146"
"Algeria","2018","US$","174910894610.78317"
"Algeria","2019","US$","179387530004.42783"
"Algeria","2020","US$","158974998819.1057"
"Algeria","2021","US$","186231676364.43173"
"Algeria","2022","US$","225638456572.14276"
"Algeria","2023","US$","247626160408.78644"
"Americas","1970","US$","1351355149255.663"
"Americas","1971","US$","1478544840473.1853"
"Americas","1972","US$","1631583851334.9607"
"Americas","1973","US$","1853916411922.889"
"Americas","1974","US$","2078196068821.0774"
"Americas","1975","US$","2276132760897.24"
"Americas","1976","US$","2539721492659.139"
"Americas","1977","US$","2796392897512.866"
"Americas","1978","US$","3143005865701.8164"
"Americas","1979","US$","3553059329788.8774"
"Americas","1980","US$","3930931251403.984"
"Americas","1981","US$","4466234805571.58"
"Americas","1982","US$","4533327159507.151"
"Americas","1983","US$","4743139456328.831"
"Americas","1984","US$","5188754992988.398"
"Americas","1985","US$","5507140966883.778"
"Americas","1986","US$","5755713010814.171"
"Americas","1987","US$","6134865954134.668"
"Americas","1988","US$","6704648780717.843"
"Americas","1989","US$","7260172775794.176"
"Americas","1990","US$","7772379855829.692"
"Americas","1991","US$","8090834379073.866"
"Americas","1992","US$","8556539165621.592"
"Americas","1993","US$","9048952465961.312"
"Americas","1994","US$","9754216231076.184"
"Americas","1995","US$","10230451472744.55"
"Americas","1996","US$","10850424934162.457"
"Americas","1997","US$","11582520940734.826"
"Americas","1998","US$","12074907835923.217"
"Americas","1999","US$","12461616170966.172"
"Americas","2000","US$","13346522481511.936"
"Americas","2001","US$","13629199898927.316"
"Americas","2002","US$","13760230564102.814"
"Americas","2003","US$","14462722958235.986"
"Americas","2004","US$","15655651220747.426"
"Americas","2005","US$","17122964375920.822"
"Americas","2006","US$","18541084127764.01"
"Americas","2007","US$","19952995679390.855"
"Americas","2008","US$","20979962646702.953"
"Americas","2009","US$","20223980415609.08"
"Americas","2010","US$","22075668175900.18"
"Americas","2011","US$","23535885571911.49"
"Americas","2012","US$","24331106639588.15"
"Americas","2013","US$","25156495335486.035"
"Americas","2014","US$","25824243395663.17"
"Americas","2015","US$","25412159660390.773"
"Americas","2016","US$","25660197014492.41"
"Americas","2017","US$","27104727208589.37"
"Americas","2018","US$","28059618221551.72"
"Americas","2019","US$","28828761802258.723"
"Americas","2020","US$","27702233813112.242"
"Americas","2021","US$","31122630931752.605"
"Americas","2022","US$","34351641394255.766"
"Americas","2023","US$","36834562489476.086"
"Andorra","1970","US$","99476786.50940892"
"Andorra","1971","US$","113128491.61746244"
"Andorra","1972","US$","143506004.4338677"
"Andorra","1973","US$","190863792.16393504"
"Andorra","1974","US$","236055468.1596917"
"Andorra","1975","US$","278514317.213074"
"Andorra","1976","US$","287588366.35647076"
"Andorra","1977","US$","321390136.87126994"
"Andorra","1978","US$","389745928.50604737"
"Andorra","1979","US$","520742333.0690651"
"Andorra","1980","US$","564812657.1472068"
"Andorra","1981","US$","492189978.486918"
"Andorra","1982","US$","475654367.9903197"
"Andorra","1983","US$","414836775.5106442"
"Andorra","1984","US$","417649689.17118627"
"Andorra","1985","US$","438742504.30809444"
"Andorra","1986","US$","609881940.1016093"
"Andorra","1987","US$","773493497.1885237"
"Andorra","1988","US$","912838474.3527435"
"Andorra","1989","US$","1006552717.7124655"
"Andorra","1990","US$","1302006184.2903733"
"Andorra","1991","US$","1400576915.303114"
"Andorra","1992","US$","1531034034.896404"
"Andorra","1993","US$","1274297409.074743"
"Andorra","1994","US$","1287524766.2792554"
"Andorra","1995","US$","1491495988.2377117"
"Andorra","1996","US$","1548787642.9907556"
"Andorra","1997","US$","1493901087.5553567"
"Andorra","1998","US$","1533515781.6083665"
"Andorra","1999","US$","1569376537.1263697"
"Andorra","2000","US$","1432602740.8131678"
"Andorra","2001","US$","1548266743.9289904"
"Andorra","2002","US$","1764282829.2646754"
"Andorra","2003","US$","2366941642.703814"
"Andorra","2004","US$","2900239979.2721696"
"Andorra","2005","US$","3161088467.977957"
"Andorra","2006","US$","3459334252.5196557"
"Andorra","2007","US$","3957622866.1835003"
"Andorra","2008","US$","4102321137.1985884"
"Andorra","2009","US$","3688974379.607787"
"Andorra","2010","US$","3449928335.912372"
"Andorra","2011","US$","3629135349.2565985"
"Andorra","2012","US$","3188647940.9115067"
"Andorra","2013","US$","3193510729.402359"
"Andorra","2014","US$","3271686126.593318"
"Andorra","2015","US$","2789879501.1370487"
"Andorra","2016","US$","2896612508.8211975"
"Andorra","2017","US$","3000160225.1573887"
"Andorra","2018","US$","3218419456.4372416"
"Andorra","2019","US$","3155151911.5181346"
"Andorra","2020","US$","2890997546.914209"
"Andorra","2021","US$","3324641932.691404"
"Andorra","2022","US$","3380612573.4825034"
"Andorra","2023","US$","3785067331.8824196"
"Angola","1970","US$","3807845629.2395034"
"Angola","1971","US$","4008354403.7980757"
"Angola","1972","US$","4103085020.9118714"
"Angola","1973","US$","5017414098.19936"
"Angola","1974","US$","5628237035.761058"
"Angola","1975","US$","4148373897.766135"
"Angola","1976","US$","3981809822.1832685"
"Angola","1977","US$","4345210241.326292"
"Angola","1978","US$","4846580653.787019"
"Angola","1979","US$","5381375760.411793"
"Angola","1980","US$","7152884551.106359"
"Angola","1981","US$","6684938832.809681"
"Angola","1982","US$","6684938832.809681"
"Angola","1983","US$","6985761080.286116"
"Angola","1984","US$","7386857410.254697"
"Angola","1985","US$","9124941506.785213"
"Angola","1986","US$","8556721705.996391"
"Angola","1987","US$","9860284778.39428"
"Angola","1988","US$","10629052744.167393"
"Angola","1989","US$","12367136840.697908"
"Angola","1990","US$","13670699913.095797"
"Angola","1991","US$","16189237423.999527"
"Angola","1992","US$","18586675505.468983"
"Angola","1993","US$","13467953135.76842"
"Angola","1994","US$","13860724187.179703"
"Angola","1995","US$","6642229110.872722"
"Angola","1996","US$","8725773845.803343"
"Angola","1997","US$","10226790655.638529"
"Angola","1998","US$","8617787793.216835"
"Angola","1999","US$","8227190090.895144"
"Angola","2000","US$","12207354573.063023"
"Angola","2001","US$","11948601235.734755"
"Angola","2002","US$","15285592487.423664"
"Angola","2003","US$","17812704626.232372"
"Angola","2004","US$","23552045850.3415"
"Angola","2005","US$","36970878078.67159"
"Angola","2006","US$","52381025105.21766"
"Angola","2007","US$","65266415706.97414"
"Angola","2008","US$","88538664888.19829"
"Angola","2009","US$","70307193220.93663"
"Angola","2010","US$","83799478929.84383"
"Angola","2011","US$","111789745968.16408"
"Angola","2012","US$","128052913437.63359"
"Angola","2013","US$","136709891897.32756"
"Angola","2014","US$","145712175327.65198"
"Angola","2015","US$","116193648767.1267"
"Angola","2016","US$","101123827421.35934"
"Angola","2017","US$","122123857986.83969"
"Angola","2018","US$","101353211188.35675"
"Angola","2019","US$","83136742483.41339"
"Angola","2020","US$","54821079797.01244"
"Angola","2021","US$","69905714080.18317"
"Angola","2022","US$","113303684437.37888"
"Angola","2023","US$","90552164126.86673"
"Anguilla","1970","US$","3902379.5695220204"
"Anguilla","1971","US$","4589878.457475339"
"Anguilla","1972","US$","5416747.422872562"
"Anguilla","1973","US$","6129013.437095768"
"Anguilla","1974","US$","6749689.873850405"
"Anguilla","1975","US$","7371447.467215628"
"Anguilla","1976","US$","7058818.175009291"
"Anguilla","1977","US$","7889455.185185185"
"Anguilla","1978","US$","9103205.185185185"
"Anguilla","1979","US$","10504178.518518519"
"Anguilla","1980","US$","12122528.888888888"
"Anguilla","1981","US$","13988465.555555554"
"Anguilla","1982","US$","16142467.407407407"
"Anguilla","1983","US$","18629155.925925925"
"Anguilla","1984","US$","21625990.37037037"
"Anguilla","1985","US$","27126450.37037037"
"Anguilla","1986","US$","35064532.59259259"
"Anguilla","1987","US$","43734775.18518518"
"Anguilla","1988","US$","54742893.33333333"
"Anguilla","1989","US$","68125906.2962963"
"Anguilla","1990","US$","75601760.37037036"
"Anguilla","1991","US$","77720090.74074073"
"Anguilla","1992","US$","84450415.92592593"
"Anguilla","1993","US$","92101083.7037037"
"Anguilla","1994","US$","102769857.77777778"
"Anguilla","1995","US$","103736474.44444443"
"Anguilla","1996","US$","109812766.29629628"
"Anguilla","1997","US$","123281641.1111111"
"Anguilla","1998","US$","139670718.5185185"
"Anguilla","1999","US$","148766584.8148148"
"Anguilla","2000","US$","152108526.2962963"
"Anguilla","2001","US$","155912650.37037036"
"Anguilla","2002","US$","156704134.8148148"
"Anguilla","2003","US$","170570797.03703701"
"Anguilla","2004","US$","201541684.8148148"
"Anguilla","2005","US$","228810595.18518516"
"Anguilla","2006","US$","283349887.77777773"
"Anguilla","2007","US$","354548119.2592592"
"Anguilla","2008","US$","355794699.6296296"
"Anguilla","2009","US$","283503135.1851852"
"Anguilla","2010","US$","267025482.96296296"
"Anguilla","2011","US$","292678842.2222222"
"Anguilla","2012","US$","286632437.037037"
"Anguilla","2013","US$","286503245.9259259"
"Anguilla","2014","US$","316154974.07407403"
"Anguilla","2015","US$","330338391.1111111"
"Anguilla","2016","US$","318446689.2592592"
"Anguilla","2017","US$","278885512.5925926"
"Anguilla","2018","US$","318718809.6296296"
"Anguilla","2019","US$","379642103.7037037"
"Anguilla","2020","US$","261375712.59259257"
"Anguilla","2021","US$","305228454.8148148"
"Anguilla","2022","US$","388972051.1111111"
"Anguilla","2023","US$","415735284.4444444"
"Antigua and Barbuda","1970","US$","33865822.98306709"
"Antigua and Barbuda","1971","US$","41156057.113528214"
"Antigua and Barbuda","1972","US$","56405489.24660175"
"Antigua and Barbuda","1973","US$","78360329.0435645"
"Antigua and Barbuda","1974","US$","83529500.25945754"
"Antigua and Barbuda","1975","US$","85416591.3853263"
"Antigua and Barbuda","1976","US$","71000876.92446971"
"Antigua and Barbuda","1977","US$","80823635.18518518"
"Antigua and Barbuda","1978","US$","91503578.14814815"
"Antigua and Barbuda","1979","US$","112682447.77777778"
"Antigua and Barbuda","1980","US$","134449619.6296296"
"Antigua and Barbuda","1981","US$","152098677.77777776"
"Antigua and Barbuda","1982","US$","168525877.77777776"
"Antigua and Barbuda","1983","US$","187261031.85185185"
"Antigua and Barbuda","1984","US$","211924459.25925925"
"Antigua and Barbuda","1985","US$","244778859.6296296"
"Antigua and Barbuda","1986","US$","290440740.7407407"
"Antigua and Barbuda","1987","US$","337174074.07407403"
"Antigua and Barbuda","1988","US$","398637037.037037"
"Antigua and Barbuda","1989","US$","438796296.29629624"
"Antigua and Barbuda","1990","US$","459470370.3703703"
"Antigua and Barbuda","1991","US$","481707407.4074074"
"Antigua and Barbuda","1992","US$","499281481.48148143"
"Antigua and Barbuda","1993","US$","535174074.07407403"
"Antigua and Barbuda","1994","US$","589429629.6296296"
"Antigua and Barbuda","1995","US$","577281481.4814814"
"Antigua and Barbuda","1996","US$","633729629.6296296"
"Antigua and Barbuda","1997","US$","680618518.5185184"
"Antigua and Barbuda","1998","US$","727859259.2592592"
"Antigua and Barbuda","1999","US$","766200000"
"Antigua and Barbuda","2000","US$","783837037.037037"
"Antigua and Barbuda","2001","US$","773766666.6666666"
"Antigua and Barbuda","2002","US$","802529629.6296296"
"Antigua and Barbuda","2003","US$","839996296.2962962"
"Antigua and Barbuda","2004","US$","898355555.5555555"
"Antigua and Barbuda","2005","US$","1014981481.4814814"
"Antigua and Barbuda","2006","US$","1149025925.9259257"
"Antigua and Barbuda","2007","US$","1333774484.074074"
"Antigua and Barbuda","2008","US$","1436899253.3333333"
"Antigua and Barbuda","2009","US$","1319289467.4074073"
"Antigua and Barbuda","2010","US$","1263494950.7407408"
"Antigua and Barbuda","2011","US$","1281481481.4814813"
"Antigua and Barbuda","2012","US$","1327037037.037037"
"Antigua and Barbuda","2013","US$","1325555555.5555556"
"Antigua and Barbuda","2014","US$","1378888888.8888888"
"Antigua and Barbuda","2015","US$","1437777777.7777777"
"Antigua and Barbuda","2016","US$","1489629629.6296296"
"Antigua and Barbuda","2017","US$","1531111111.111111"
"Antigua and Barbuda","2018","US$","1661481481.4814813"
"Antigua and Barbuda","2019","US$","1725185185.185185"
"Antigua and Barbuda","2020","US$","1410740740.7407405"
"Antigua and Barbuda","2021","US$","1601481481.4814813"
"Antigua and Barbuda","2022","US$","1867777777.7777777"
"Antigua and Barbuda","2023","US$","2033085185.185185"
"Argentina","1970","US$","33984527481.4904"
"Argentina","1971","US$","40656247705.268585"
"Argentina","1972","US$","37825395983.02624"
"Argentina","1973","US$","41392043261.40798"
"Argentina","1974","US$","47555759751.01538"
"Argentina","1975","US$","51652597002.77817"
"Argentina","1976","US$","54489205248.71592"
"Argentina","1977","US$","61569776368.91745"
"Argentina","1978","US$","63777763970.40927"
"Argentina","1979","US$","73915901778.50357"
"Argentina","1980","US$","81763953524.0697"
"Argentina","1981","US$","84652390770.51654"
"Argentina","1982","US$","87041150655.75392"
"Argentina","1983","US$","94170111036.92914"
"Argentina","1984","US$","99524371672.77841"
"Argentina","1985","US$","95529910652.7154"
"Argentina","1986","US$","114734842767.74017"
"Argentina","1987","US$","117919338027.43573"
"Argentina","1988","US$","137512093210.354"
"Argentina","1989","US$","83044458652.02043"
"Argentina","1990","US$","153185723202.3756"
"Argentina","1991","US$","205589521324.11945"
"Argentina","1992","US$","247929419773.37912"
"Argentina","1993","US$","256573074883.10602"
"Argentina","1994","US$","279266992407.4708"
"Argentina","1995","US$","279701425371.34283"
"Argentina","1996","US$","295030768611.4064"
"Argentina","1997","US$","317532579012.5062"
"Argentina","1998","US$","324135104738.36914"
"Argentina","1999","US$","307410162020.01"
"Argentina","2000","US$","308148233466.73334"
"Argentina","2001","US$","291334718272.13605"
"Argentina","2002","US$","110583590317.49423"
"Argentina","2003","US$","140444139675.44382"
"Argentina","2004","US$","165947750429.25333"
"Argentina","2005","US$","200622205937.16718"
"Argentina","2006","US$","234391234167.41815"
"Argentina","2007","US$","289755142706.82355"
"Argentina","2008","US$","365644376649.99634"
"Argentina","2009","US$","336359389616.27954"
"Argentina","2010","US$","426487434874.4827"
"Argentina","2011","US$","530158176681.57416"
"Argentina","2012","US$","581430904392.6757"
"Argentina","2013","US$","613316027356.9436"
"Argentina","2014","US$","567050145343.2919"
"Argentina","2015","US$","644903200498.5957"
"Argentina","2016","US$","557532317365.8905"
"Argentina","2017","US$","643628396190.9314"
"Argentina","2018","US$","524819898585.6963"
"Argentina","2019","US$","447754686715.1016"
"Argentina","2020","US$","385740510259.61444"
"Argentina","2021","US$","486564087187.48627"
"Argentina","2022","US$","632789827831.2511"
"Argentina","2023","US$","646075278251.9308"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","US$","2197127853.8865085"
"Armenia","1991","US$","1988605055.0539474"
"Armenia","1992","US$","1199092235.5233495"
"Armenia","1993","US$","1136313457.2045436"
"Armenia","1994","US$","1241648837.4004128"
"Armenia","1995","US$","1372097033.4960697"
"Armenia","1996","US$","1703037605.0178545"
"Armenia","1997","US$","1747514992.502933"
"Armenia","1998","US$","2017852885.7768137"
"Armenia","1999","US$","1968057834.6240993"
"Armenia","2000","US$","2038534802.8228502"
"Armenia","2001","US$","2259108208.239287"
"Armenia","2002","US$","2534163310.571144"
"Armenia","2003","US$","2993550393.210124"
"Armenia","2004","US$","3814176693.630937"
"Armenia","2005","US$","5225971849.502704"
"Armenia","2006","US$","6808524717.525519"
"Armenia","2007","US$","9817806812.332"
"Armenia","2008","US$","12436664185.249865"
"Armenia","2009","US$","9222356746.3383"
"Armenia","2010","US$","9875377779.084885"
"Armenia","2011","US$","10815777610.652319"
"Armenia","2012","US$","10619320692.8087"
"Armenia","2013","US$","11121464429.702991"
"Armenia","2014","US$","11609513241.07536"
"Armenia","2015","US$","10553337527.774534"
"Armenia","2016","US$","10546136240.39524"
"Armenia","2017","US$","11527458712.618654"
"Armenia","2018","US$","12457940705.308796"
"Armenia","2019","US$","13619290545.813139"
"Armenia","2020","US$","12641698593.790771"
"Armenia","2021","US$","13878917583.779192"
"Armenia","2022","US$","19513677666.65961"
"Armenia","2023","US$","24218587333.076603"
"Aruba","1970","US$","197623955.30726257"
"Aruba","1971","US$","208158924.02234638"
"Aruba","1972","US$","219255492.17877096"
"Aruba","1973","US$","230943598.32402235"
"Aruba","1974","US$","243254775.4189944"
"Aruba","1975","US$","256222239.10614523"
"Aruba","1976","US$","269880974.301676"
"Aruba","1977","US$","284267830.72625697"
"Aruba","1978","US$","299421624.0223464"
"Aruba","1979","US$","315383238.547486"
"Aruba","1980","US$","332195737.4301676"
"Aruba","1981","US$","349904479.8882682"
"Aruba","1982","US$","368557242.45810056"
"Aruba","1983","US$","388204349.16201115"
"Aruba","1984","US$","408898806.7039106"
"Aruba","1985","US$","430696447.4860335"
"Aruba","1986","US$","453656081.00558656"
"Aruba","1987","US$","545558022.3463687"
"Aruba","1988","US$","667313460.8938547"
"Aruba","1989","US$","777947008.3798883"
"Aruba","1990","US$","855800245.2513967"
"Aruba","1991","US$","975799596.0893855"
"Aruba","1992","US$","1072384439.1061453"
"Aruba","1993","US$","1211700758.1005585"
"Aruba","1994","US$","1393884832.9608939"
"Aruba","1995","US$","1383932694.4134078"
"Aruba","1996","US$","1445987206.1452513"
"Aruba","1997","US$","1605221424.5810056"
"Aruba","1998","US$","1745136786.0335195"
"Aruba","1999","US$","1805323807.821229"
"Aruba","2000","US$","1873452513.9664805"
"Aruba","2001","US$","1896456983.2402234"
"Aruba","2002","US$","1961843575.4189944"
"Aruba","2003","US$","2044111731.8435755"
"Aruba","2004","US$","2254830726.2569833"
"Aruba","2005","US$","2360016759.7765365"
"Aruba","2006","US$","2469782122.905028"
"Aruba","2007","US$","2677642458.1005588"
"Aruba","2008","US$","2843022346.368715"
"Aruba","2009","US$","2553793296.0893855"
"Aruba","2010","US$","2453597765.3631287"
"Aruba","2011","US$","2637860335.195531"
"Aruba","2012","US$","2615206703.9106145"
"Aruba","2013","US$","2727849162.0111732"
"Aruba","2014","US$","2790849162.0111732"
"Aruba","2015","US$","2962905027.932961"
"Aruba","2016","US$","2983636871.50838"
"Aruba","2017","US$","3092430167.5977654"
"Aruba","2018","US$","3276184357.541899"
"Aruba","2019","US$","3395798882.6815643"
"Aruba","2020","US$","2481857122.905028"
"Aruba","2021","US$","2929446578.2122903"
"Aruba","2022","US$","3279343543.575419"
"Aruba","2023","US$","3648573136.312849"
"Asia","1970","US$","520627001546.763"
"Asia","1971","US$","573623990766.9182"
"Asia","1972","US$","693864219880.2128"
"Asia","1973","US$","907341207702.449"
"Asia","1974","US$","1101567823080.769"
