"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50310000","79690000","310190000","4218410000","187065008100","522255990800","661209022500","804334993400","955384987600","987443691500","1031338300000","1175876800000","1362471700000","1624642700000","1907945400000","2242880900000","2656189800000","3149283400000","3568227600000","3141651000000","3460202700000","3777945600000","4266460500000","4555638200000","4828626300000","5043633200000","5067293500000","5564493300000","6017035200000","6543321800000","6181902600000","6991777800000","8501449400000","9453175000000","",
"American Samoa","ASM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","512000000","524000000","509000000","500000000","493000000","518000000","560000000","675000000","573000000","570000000","640000000","638000000","643000000","673000000","671000000","612000000","639000000","647000000","721000000","750000000","871000000","","",
"Antigua and Barbuda","ATG","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","209240000","237690000","295880000","357590000","403320000","449350000","499090000","572920000","665130000","803350000","936470000","1110710000","1228900000","1292470000","1361630000","1417780000","1527210000","1687640000","1663240000","1833600000","1982860000","2132360000","2255890000","2431490000","2369290000","2424570000","2559480000","2770690000","3088030000","3519580000","4015710000","4205360000","3743400000","3505290000","3459610000","3583190000","3578650000","3722840000","3881940000","4022170000","4134110000","4486130000","4658450000","3809150000","4323690000","5042880000","5489330000","",
"Australia","AUS","GDP (current LCU)","NY.GDP.MKTP.CN","16614000000","17575000000","17789000000","19233000000","21251000000","23194000000","24383000000","27181000000","29209000000","32754000000","36906000000","40373000000","44548000000","49822000000","60363000000","71256000000","83349000000","96205000000","105059000000","118753000000","134614000000","152360000000","175860000000","189414000000","213693000000","235503000000","260875000000","286366000000","324582000000","368280000000","404703000000","415332000000","423280000000","444229000000","466617000000","495846000000","528969000000","556665000000","589240000000","621807000000","662674000000","707402000000","756446000000","803108000000","864089000000","925442000000","999585000000","1089023000000","1179629000000","1261441000000","1304322000000","1418559000000","1500738000000","1537271000000","1599333000000","1624165000000","1657914000000","1757655000000","1842045000000","1947319000000","1981663000000","2085822000000","2330329000000","2567513000000","",
"Austria","AUT","GDP (current LCU)","NY.GDP.MKTP.CN","12516169382.1121","13881290273.0381","14724904792.2933","15898295671.8664","17409131124.4903","18973652297.2543","20670165912.674","21983445858.1051","23618414169.7179","25786819698.9498","28933520000","32300425000","36912792000","41833061000","47613915000","50504342000","55787549000","61669112000","65227258000","71548735000","76849596000","81892991000","88013880000","93778015000","98470279000","103921308000","109450238000","113639106000","119176806000","127479947000","137009937000","146886762000","155179186000","160297645000","168292833000","175916998000","181541916000","187778736000","195274450000","203064920000","212406815000","219373302000","225087921000","230541872000","240541727000","252354933000","265933651000","282208227000","291846203000","286274126000","294050606000","308167045000","316589410000","321191709000","330113483000","342083540000","355665600000","367294903000","383234317000","395706770000","380317879000","406232064000","448007445000","473226718000","",
"Azerbaijan","AZE","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","293200","534400","4820100","31400000","374700000","2133800000","2732600000","3158300000","3440600000","3775100000","4718100000","5315600000","6062500000","7146500000","8530200000","12522500000","18746200000","28360500000","40137200000","35601500000","42465000000","52082000000","54743700000","58182000000","59014100000","54380000000","60425200000","70337800000","80092000000","81896200000","72578100000","93203200000","133972700000","123005500000","",
"Burundi","BDI","GDP (current LCU)","NY.GDP.MKTP.CN","9799999500","10149999600","10675000300","11637499900","13037500400","13415200000","14476400000","15601000000","16030000000","16643000000","21239100000","22123700000","21595400000","24355100000","27189500000","33152700000","38675600000","49278200000","54920300000","70424700000","82775400000","87214200000","91190000000","100658000000","118171000000","138791000000","137201000000","139804000000","151964000000","176743000000","193878000000","211898000000","225599995900","227899998200","233721004000","249864994800","263100000000","342800000000","400200000000","455400000000","627333193100","728046498300","768235261400","849482572100","1007615939900","1208244000000","1309900000000","1467231000000","1911139000000","2191509000000","2501047000000","2819534000000","3365858000000","3812471000000","4184999000000","4879178000000","4897101000000","5485068000000","5414485000000","5559586343900","5910572984100","6612792676100","7969716254700","9116015288000","",
"Belgium","BEL","GDP (current LCU)","NY.GDP.MKTP.CN","14638880289.2954","15569822512.8961","16654512199.8523","17905108027.3245","20039767588.5449","21811882595.9277","23419605981.0656","25102329140.8561","26840494042.7778","29771582746.2852","33102330000","36266123000","40599196000","46130061000","54105540000","59878805000","68055986000","73603256000","79043163000","84538074000","91938570000","96393509000","104307846000","110506023000","119389867000","126978258000","132908805000","138264521000","147935633000","160411128000","170096820000","178197561000","187120977000","192721412000","203106897000","210489100000","214287100000","224101500000","232623800000","242307600000","256376400000","264334900000","273255900000","281200200000","296819700000","310037600000","325151500000","343618900000","351743100000","347734900000","363242400000","378745400000","387934900000","394616300000","404958300000","415538000000","428467100000","443407200000","459491800000","479444900000","463750900000","506023200000","563543600000","596320600000","",
"Benin","BEN","GDP (current LCU)","NY.GDP.MKTP.CN","55462047700","57800011800","57929838600","62216437800","66112991200","71045292000","74422198300","75330887700","80786079700","85981503500","92215746600","92264521700","103414964200","112419971100","133508014100","145062002700","166884999200","184271994900","209598971900","252337012700","296900984800","350837964800","416599998500","417399996400","459300012000","469800026100","462700019700","469561999400","482587410400","479244386300","533629545100","560387826700","594416368900","644069732800","887259268600","1082965970900","1207834857200","1323938197500","1448386288100","2263338000000","2499926000000","2685133000000","2909671000000","3102021000000","3264365000000","3462851000000","3674800000000","3909982000000","4365330000000","4580012000000","4718034000000","5039213000000","5688291000000","6182559000000","6559333000000","6732814000000","7005230000000","7375302197900","7922004056100","8432247506700","9008810371200","9809693955700","10854508073200","11934896172100","",
"Burkina Faso","BFA","GDP (current LCU)","NY.GDP.MKTP.CN","81022959600","85901672400","92999196700","96546406400","100539957200","103640383500","106597359600","110885888000","113989353500","124338790400","126704377900","132835033100","145822056400","150399729700","180801323000","201448276000","233346433000","277918974000","332974096400","371939672100","407499079700","482552217600","576523272200","609811824600","637904355300","697477693400","705183875100","712222048300","779182997500","834394193900","844374999000","884418019300","888488984600","905988997100","1052274262000","1187732652000","1323156242400","1428629487600","1654757130200","2086187976300","2108160114900","2336620419500","2512872151500","2749159243200","2874882704500","3240716112600","3420539891800","3649928073800","4215340616100","4444600582300","5002181838700","5692822881100","6413105899900","6640134954900","6884466390200","6995311000000","7605123000000","8191299000000","8826081000000","9393802001000","10202268001000","10922877001000","11739293983200","12328298364800","",
"Bangladesh","BGD","GDP (current LCU)","NY.GDP.MKTP.CN","20519491600","23124385800","24390785000","25533401100","25853063200","28351856600","30910501700","34817163300","35921691700","40660830900","43165066400","42008847300","37729475200","62922812900","99674260500","172623537500","150239133000","149303279700","200820319200","236906610500","280777000000","330880000000","371249000000","418391000000","473021000000","579239000000","653221000000","753239000000","829265000000","923893000000","1039585474800","1105182177000","1195424572200","1253694434000","1354123301400","1525177900500","1899334000000","2060032000000","2269299000000","2465089000000","2685034000000","2913370000000","3142804000000","3483202000000","3832940000000","4270741000000","4823369660200","5497997000000","6286822000000","7050718000000","7975387000000","9158288000000","10552040389000","11989231719000","13436744000000","15158023000000","20758211000000","23243072000000","26392481000000","29514285000000","31704694000000","35301848000000","39717164000000","44908417000000","",
"Bulgaria","BGR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","25791000","27818000","29013000","29814600","31670900","32595300","34423800","36531300","38345100","39579200","45390600","135700000","200800000","298900000","525600000","1275677000","2187139000","19032357000","26460038000","25042936000","28124880000","30986688000","34068712000","36637911000","41201297000","47017240000","53608436000","63494488000","72847049000","73181465000","74887599000","81126316000","82642828000","82253423000","84147688000","89571386000","95349439000","102682967000","109781654000","119906489000","121088413000","139601966000","168360033000","185232505000","",
"Bahrain","BHR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","186465225","200450117","234246939","304171399","411388903","434697056","625722704","787071154","880309863","1033926322","1316826211","1482609184","1558678326","1596883456","1669768837","1561293558","1305000813","1450202933","1582897649","1651803330","1808376138","1973590600","2031239400","2223288400","2380316100","2500844000","2608750700","2714497300","2643772200","2830704400","3407650000","3375050000","3607160000","4164130000","4944460000","6004240000","6957790000","8170480000","9667300000","8624770000","10079050000","11247920000","12018240000","12717570000","13074470000","12228760000","12740640000","13989010000","14877560000","15208000000","13474950000","15355920000","17551830000","17326030000","",
"Bahamas, The","BHS","GDP (current LCU)","NY.GDP.MKTP.CN","173200000","193900000","216500000","242500000","272000000","306400000","346800000","398000000","453800000","538700000","539500000","573400000","590900000","670900000","632400000","596200000","642100000","713000000","832400000","1139800100","1335300000","1426500000","1578300000","1732800000","2041100000","2320699900","2472500000","2713999900","2817900000","3062000000","3166000000","3111160000","3109000000","3092000000","3259000000","3429000000","3609000000","6332360000","6833220000","7683870000","8076470000","8317830000","8881160000","8870090000","9055290000","9836200000","10167250000","10618340000","10526000000","9981960000","10095760000","10070450000","10720400000","10395800000","10974100000","11671900000","11745100000","12236700000","12615800000","13016200000","9958200000","11368900000","13136400000","14338500000","",
"Bosnia and Herzegovina","BIH","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","891650","1200100","16416400","1227627200","2034400000","2674985700","4192441000","6367297000","7244156000","8603006000","11819602100","12678173200","13982386800","14728006000","15998147500","17650338700","20057214800","22547858600","25519329600","24798520400","25364952600","26231262000","26222709800","26778754000","27358709700","28928938000","30265105000","31802727000","33941770000","35784879000","34727498000","39145339000","45617938000","49779827000","",
"Belarus","BLR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","433","900","9200","98500","1779300","12140300","19183900","36683000","70216100","302606400","913380000","1717320000","2613830000","3656480000","4999180000","6506710000","7926700000","9716530000","12979080000","14209130000","17046580000","30724500000","54761670000","67068850000","80579000000","89910000000","94949000000","105748000000","122320000000","134732000000","149721000000","176879000000","193741000000","216100300000","",
"Belize","BLZ","GDP (current LCU)","NY.GDP.MKTP.CN","40103500","42807100","45510800","48214400","51706500","57300000","63500000","68700000","75000000","79000000","88900000","97100000","105700000","127700000","176500000","213700000","216100000","235300000","272600000","303600000","514800000","521500000","497100000","524300000","580700000","574600000","623000000","742200000","842900000","982200000","1094300000","1194200000","1392500000","1505700000","1544600000","1638100000","1701700000","1746800000","1859000000","2000500000","2277800000","2345600000","2489300000","2617800000","2801700000","2949900000","3182300000","3414200000","3477800000","3377000000","3491400000","3654100000","3818800000","4065500000","4276500000","4386100000","4480400000","4532600000","4586500000","4776600000","4085700000","4841100000","5693400000","6133700000","",
"Bermuda","BMU","GDP (current LCU)","NY.GDP.MKTP.CN","72400000","76500000","80700000","82600000","92200000","98000000","115000000","134800000","150000000","164900000","186300000","211100000","235400000","269500000","312600000","345000000","386300000","447000000","475800000","517200000","613299968","739100032","785500032","889400000","985699968","1039500032","1173500032","1296499968","1415100032","1501500032","1592400000","1634900000","1679900000","1820359900","1867160100","2030750000","2695390000","2932827000","3130748000","3324433000","3480219000","3680483000","3937228000","4186525000","4484703000","4868136000","6144000000","6767000000","6980000000","6656000000","6634526000","6312691000","6378188000","6465756000","6413988000","6654541000","6899911000","7142316000","7225977000","7423465000","6887147000","7286607000","7827980000","8141700000","",
"Bolivia","BOL","GDP (current LCU)","NY.GDP.MKTP.CN","4479","4872","5327","5736","6463","7180","7950","8979","10192","11044","12082","13016","16720","25272","42026","48118","54667","64581","75202","90210","111259","144462","358425","1256050","19346939","2366157670","7609768831","8934398081","10805500141","12693905530","15443135928","19132128300","22014006000","24458969300","27636341900","32235072900","37536646800","41643866100","46822325700","48156174800","51928492100","53790326600","56682328500","61904448600","69626113100","77023817400","91747795300","103009182400","120693764200","121726745200","137875568000","166231562900","187153877600","211856031700","228003659166.789","228031369894.573","234533182042.419","259184717362.476","278387647199.59","282586680850.555","253112220692.699","279206231813.687","304097234686.708","311885600240.923","",
"Brazil","BRA","GDP (current LCU)","NY.GDP.MKTP.CN","0.0011573091","0.0016919273","0.0027098909","0.0048639273","0.0095322182","0.0155134545","0.0228323636","0.0301029091","0.0418803636","0.0550545455","0.0706601105","0.0939258602","0.1260293808","0.1861215459","0.2709586014","0.3816427535","0.5941683927","0.9065374124","1.315362053","2.1677221866","4.5482930909","8.7330138182","17.7020792727","39.7768487273","126.5040054545","475.5340421818","1273.6839276364","4037.8057352727","29375.6302541818","425595.310393455","11548794.5454545","60286000","640958800","14097114200","349204679000","705991552900","854763607800","952089196100","1002351019200","1087710456100","1199092070900","1315755467800","1488787255200","1717950396400","1957751213000","2170584503400","2409449922100","2720262937800","3109803089000","3333039355400","3885847000000","4376382000000","4814760000000","5331619000000","5778953000000","5995787000000","6269328000000","6585479000000","7004141000000","7389131000000","7609597000000","9012142000000","10079676679200","10856112278700","",
"Barbados","BRB","GDP (current LCU)","NY.GDP.MKTP.CN","137180652","146338239","152199095","171246876","170147965","180038159","194049267","218225297","251467337","282786284","332420406","368959177","410626198","510901804","640206932","812441000","873479000","993562000","1112015000","1348300000","2036000000","2241000000","2341000000","2486000000","2709000000","2835000000","3113000000","3428000000","3646000000","4035000000","4047000000","4064000000","3914000000","4150000000","4327000000","4459000000","4754000000","5025000000","5666000000","5937000000","6119000000","6109000000","6213000000","6419000000","6889000000","7639000000","8434646800","9351535900","9580820800","8933619200","10382377000","10684367600","10542515000","10722316700","10731953400","10576115500","10661523000","11034680900","11259832400","11576576000","10336688900","10550484100","12514607000","13441466400","",
"Brunei Darussalam","BRN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","349100000","406400000","425600000","492300000","493500000","548200000","602900000","763600000","1064800000","5652498730.40129","5919761356.70559","7547843120.6486","8980023023.59587","9324465944.33003","13143827981.0285","23115265990.5402","19790047934.3404","19115127422.4142","16751395635.1222","16281370485.731","15329817689.3142","9123986912.582","10357245622.3728","9126609603.45795","9719350392.65209","10947483785.6862","10856783311.2784","10308048515.8085","10023300820.8421","9879175605.48904","10913991682.4324","10805676159.0433","11571144220.1086","9289907009.10124","10693602995.3271","11328159251.9675","10922622464.4887","11339942206.1069","12487489104.9203","14568377343.871","17554732386.5199","20091448343.6969","20243438516.996","22570448566.7148","17328141627.948","18689782890.2058","23302575510.0926","23802306198.9659","22638782901.0493","21663593182.1831","17778007375.7514","15747723314.7226","16747678102.2898","18300660513.62","18374986777.5148","16564437814.1911","18822028195.7988","23003104766.6727","20318507736.7386","",
"Bhutan","BTN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","463590848","497223909","532674974","610849117","752653376","727201330","792649449","855370564","770833409","856279565","1011718850","1205042822","1337327416","1582540640","1822825265","2019678535","2411419721","3146310366","3789594793","4296490109","5036894802","5464876700","6226392600","6890681800","8124378200","9419773500","10750720400","12790595200","14996062000","17192514600","20706099300","23409662500","27189951700","30369293300","33323395600","37943221600","42719066200","51924163100","57318854500","64444052000","78139959030.3079","92301520126.7712","105452353103.957","113896452706.564","127495510905.652","140352636929.567","158413270287.339","168753299438.758","176672953055.356","192647769887.814","182107417018.516","204664413162.738","227813716551.241","","",
"Botswana","BWA","GDP (current LCU)","NY.GDP.MKTP.CN","21693100","23515300","25424300","27246600","29849700","32800000","36900000","42049500","47500000","55550000","68950000","90800000","127100000","169450000","207950000","262650000","323500000","380250000","488950000","668200000","824550000","898500000","1045050000","1285850000","1611050000","2120950000","2616900000","3299500000","4835800000","6213550000","7052350000","7970750000","8747900000","10080305000","11434600000","13114200000","16114900000","18327800000","20244000000","25361400000","29530900000","32065900000","34416000000","37181580600","42036500200","50752072000","57831669700","64870361100","73257846600","72399012700","85852896700","103330101800","106260330200","119867022300","138860798400","137052846800","164418211000","166646763500","173725394700","179901643500","171388715300","207896582700","251358407200","263716600000","",
"Central African Republic","CAF","GDP (current LCU)","NY.GDP.MKTP.CN","27500003300","30200000500","30500003800","31700000800","34800005100","36900000000","38800000000","40300000000","47474848000","48882781000","52269637900","55470778500","58046469600","60443775600","67733982000","81151726200","107803103500","124632850100","137780646300","149067829200","168399988700","188799998000","245900130800","251000322300","278699993600","388545000000","388647000000","360942000000","376748000000","393634000000","392255000000","388567000000","373723000000","362103000000","472576000000","556745000000","515538000000","547331000000","570683000000","615377403800","651102539300","683069686500","690985647100","662425831200","670964091200","705416000000","763713000000","813587000000","889060000000","972276000000","1060142000000","1148896000000","1281561000000","835453000000","935578000000","1002592000000","1081516000000","1203324000000","1233635000000","1301484925000","1339227987800","1395475563300","1486181474900","1550084195700","",
"Canada","CAN","GDP (current LCU)","NY.GDP.MKTP.CN","39338053869.2468","41574439195.0876","45247543766.8137","48684216344.8305","53395049625.3475","58911136641.7614","65988268369.7787","71040394695.6083","77630812863.3538","85501327264.8224","92152090000","100582598000","112317864000","131777520000","157408306000","177419777000","204369810000","225807825000","250234837000","285694063000","321268761000","368358000000","388181000000","421316000000","461986000000","500027000000","526630000000","574336000000","626894000000","671579000000","695501000000","701773000000","718436000000","747037000000","791972000000","831621000000","859834000000","906895000000","940539000000","1007917000000","1106063000000","1144535000000","1193687000000","1254742000000","1335724000000","1421573000000","1496574000000","1577660000000","1657040000000","1571334000000","1666046000000","1774063000000","1827205000000","1902249000000","1994897000000","1990442000000","2025533000000","2140641000000","2235672000000","2313563000000","2220526000000","2517123000000","2813289000000","2892140000000","",
"Central Europe and the Baltics","CEB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","GDP (current LCU)","NY.GDP.MKTP.CN","45532173440.7116","51221889688.0814","56803089632.1088","62462660471.3978","69237503923.4492","73379091564.7407","78797946998.6625","84822308178.0194","90572991509.0623","98137934865.6436","109316546000","124183066000","140719507000","156815860000","170127002000","168987597000","171163921000","175781826000","182877484000","191160776000","205370179000","220471247000","233572545000","240628982000","257187147000","272689730000","286186859000","297101275000","315400597000","340440355000","369198757000","385605029000","393625509000","402258170000","412190663000","417228341000","420368494000","427826113000","439954879000","447465787000","471540038000","483636918000","482077197000","487606519000","502265680000","520848315000","553721552000","589085155000","614407719000","603039074000","624545119000","635738744000","643645589000","654611669000","665618374000","668006382000","677848331000","684558467000","709521556000","716878590000","696619959000","743330231000","781460269000","795110102000","",
"Channel Islands","CHI","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3590000000","3871000000","4256000000","4330000000","4446000000","4491000000","4672000000","4855000000","5259000000","5755000000","","5841775057.88136","5761419992.77421","6022136834.45803","5985230317.5591","6137384740.69152","6398165217.65937","6616974610.33037","6790767429.38864","7125152102.33872","7515604547.27679","7859414223.26847","7363052405.02427","8112256861.365","9174424071.012","10062627387.456","",
"Chile","CHL","GDP (current LCU)","NY.GDP.MKTP.CN","4521000","5070700","5957900","9069100","13759400","19285100","27583300","35767300","49452900","72043000","103127300","132786200","246559400","1205476300","9609527600","37425087200","134962124500","300760724300","506241301200","812187712700","1132431685000","1345885243700","1289341223100","1603846028300","1932426506200","2847686144400","3644650048600","4883059000100","6380116701600","7977983648900","10096424396000","13212666667000","16665745886000","19924680966000","23953800141000","29141591313000","32393861842000","35946985040000","37741618688000","38461785405000","42215029917000","45409054801000","48428963170000","52897338900000","60391763165000","68467939844000","81577533476000","90159479206000","93867121298000","96138477277000","110777866880000","121509298510000","129973394040000","137309192010000","147951290040000","158622902850000","168764687920000","179314910110000","189434867410000","195531722450800","201257745107300","239561981379100","263842660899600","281870320628100","",
"China","CHN","GDP (current LCU)","NY.GDP.MKTP.CN","147010000000","123230000000","116220000000","124830000000","146990000000","173400000000","188870000000","179420000000","174410000000","196220000000","227970000000","245690000000","255240000000","275620000000","282770000000","303950000000","298860000000","325000000000","367870251960","410045367150","458758107780","493583283730","537335013630","602092410070","727850230680","909894802710","1037615445370","1217459467450","1518038647670","1717974173480","1887286882720","2200562845800","2719453090000","3567323035800","4863745033400","6133989133700","7181362958700","7971504449200","8519550709000","9056437577700","10028013925300","11086312304600","12171742474800","13742203491800","16184016090700","18731890311800","21943847481700","27009232371800","31924461277900","34851774373500","41211925579600","48794018052500","53857995346900","59296322954900","64356310454400","68885821804900","74639505948400","83203594856000","91928112906700","98651520229200","101356700223100","114923697861100","120472395261800","126058207462620","",
"Cote d'Ivoire","CIV","GDP (current LCU)","NY.GDP.MKTP.CN","133926436900","151630987300","158103633900","186469007400","225685553200","225399996400","251599994900","266400006100","317200007200","353900003300","402300010500","436200013800","466099994600","559100002300","738999992300","834499969000","1114000064500","1539199991800","1782800056300","1944899944400","2149899960300","2291399917600","2486599942100","2605799964700","2989499875300","3134800003100","3171574087700","3031708991500","3054484062200","3112694972400","2939329970200","2960043016200","2952100053000","3127745970200","4615726170100","5490705694700","9244342143400","10533806866000","11574650148000","11618853071000","11773496809000","12311998549000","12524564515000","12323837640000","12398020711000","12673666407000","13207658125000","13765549263000","15198896568000","15936745398000","17286284724000","17291860798000","18534370818000","21119264228000","24116592041000","27086367000000","28686711000000","30491647000000","32506103000000","35379003000000","36277950000000","40366859000000","43771176887900","47843485792500","",
"Cameroon","CMR","GDP (current LCU)","NY.GDP.MKTP.CN","150600319000","160100302800","170100342800","176000352300","190300405800","199500005400","209099997200","230299992100","259000008700","286099996700","318199988200","340599799800","377600868400","423800012800","519299989500","612299964400","692500037600","833999994900","1052200009700","1259100045300","1410199978000","1796399956000","2172500049900","2617999884300","3195000062000","3838866882600","4106168565800","3921899946000","3644487893000","3513100009500","3352800002000","3340200050700","3195299954700","4582084386900","4942679965100","5423134077700","5674926754200","6297476427600","6665360691300","7118457948300","7504468904900","8022307400000","8614011492400","9261144581200","9927778712300","10286732737000","10924187810000","11452867470000","12360954483000","13136692225000","13610554063000","14434774484000","15395858195000","16658553319000","17966123162000","19043066557000","20038566000000","20960865000000","22203329000000","23243662000000","23468507000000","24960500000000","27662000000000","29891400000000","",
